datetime,close,date,high,low,open,symbol,time,trading_date,vol,volume
2020-09-21 10:14:00,11.52,2020-09-21,11.52,11.5,11.52,002600,10:14:00,2020-09-21,340700.0,3922151.0
2020-09-21 10:15:00,11.54,2020-09-21,11.54,11.52,11.52,002600,10:15:00,2020-09-21,231400.0,2668108.0
2020-09-21 10:16:00,11.55,2020-09-21,11.56,11.54,11.54,002600,10:16:00,2020-09-21,590800.0,6823352.0
2020-09-21 10:17:00,11.52,2020-09-21,11.55,11.52,11.55,002600,10:17:00,2020-09-21,390500.0,4506604.0
2020-09-21 10:18:00,11.54,2020-09-21,11.54,11.53,11.54,002600,10:18:00,2020-09-21,305400.0,3523490.0
2020-09-21 10:19:00,11.56,2020-09-21,11.56,11.54,11.55,002600,10:19:00,2020-09-21,424500.0,4904485.0
2020-09-21 10:20:00,11.6,2020-09-21,11.6,11.56,11.57,002600,10:20:00,2020-09-21,1324400.0,15349371.0
2020-09-21 10:21:00,11.58,2020-09-21,11.61,11.58,11.61,002600,10:21:00,2020-09-21,621200.0,7206427.0
2020-09-21 10:22:00,11.58,2020-09-21,11.59,11.57,11.58,002600,10:22:00,2020-09-21,274300.0,3176337.0
2020-09-21 10:23:00,11.56,2020-09-21,11.59,11.56,11.58,002600,10:23:00,2020-09-21,277700.0,3212640.0
2020-09-21 10:24:00,11.55,2020-09-21,11.56,11.55,11.56,002600,10:24:00,2020-09-21,166600.0,1925480.0
2020-09-21 10:25:00,11.55,2020-09-21,11.56,11.54,11.56,002600,10:25:00,2020-09-21,141100.0,1630434.0
2020-09-21 10:26:00,11.54,2020-09-21,11.55,11.54,11.55,002600,10:26:00,2020-09-21,152500.0,1761042.0
2020-09-21 10:27:00,11.54,2020-09-21,11.55,11.53,11.54,002600,10:27:00,2020-09-21,229900.0,2652670.25
2020-09-21 10:28:00,11.56,2020-09-21,11.56,11.54,11.54,002600,10:28:00,2020-09-21,219900.0,2540470.0
2020-09-21 10:29:00,11.57,2020-09-21,11.58,11.56,11.56,002600,10:29:00,2020-09-21,184500.0,2133937.0
2020-09-21 10:30:00,11.58,2020-09-21,11.59,11.57,11.57,002600,10:30:00,2020-09-21,261700.0,3031647.25
2020-09-21 10:31:00,11.57,2020-09-21,11.59,11.56,11.59,002600,10:31:00,2020-09-21,200200.0,2318755.0
2020-09-21 10:32:00,11.57,2020-09-21,11.57,11.56,11.57,002600,10:32:00,2020-09-21,231400.0,2677251.0
2020-09-21 10:33:00,11.56,2020-09-21,11.57,11.56,11.56,002600,10:33:00,2020-09-21,133600.0,1545318.0
2020-09-21 10:34:00,11.55,2020-09-21,11.57,11.54,11.56,002600,10:34:00,2020-09-21,164200.0,1897017.0
2020-09-21 10:35:00,11.56,2020-09-21,11.57,11.54,11.54,002600,10:35:00,2020-09-21,114300.0,1321274.0
2020-09-21 10:36:00,11.58,2020-09-21,11.58,11.56,11.56,002600,10:36:00,2020-09-21,171500.0,1984734.0
2020-09-21 10:37:00,11.62,2020-09-21,11.62,11.58,11.58,002600,10:37:00,2020-09-21,644900.0,7482430.0
2020-09-21 10:38:00,11.63,2020-09-21,11.63,11.6,11.61,002600,10:38:00,2020-09-21,409100.0,4750831.0
2020-09-21 10:39:00,11.61,2020-09-21,11.63,11.6,11.62,002600,10:39:00,2020-09-21,288000.0,3345178.25
2020-09-21 10:40:00,11.6,2020-09-21,11.62,11.6,11.6,002600,10:40:00,2020-09-21,302600.0,3515620.25
2020-09-21 10:41:00,11.61,2020-09-21,11.61,11.6,11.6,002600,10:41:00,2020-09-21,200000.0,2321499.0
2020-09-21 10:42:00,11.6,2020-09-21,11.61,11.59,11.6,002600,10:42:00,2020-09-21,166200.0,1928785.0
2020-09-21 10:43:00,11.6,2020-09-21,11.61,11.59,11.6,002600,10:43:00,2020-09-21,230500.0,2673758.0
2020-09-21 10:44:00,11.61,2020-09-21,11.61,11.59,11.6,002600,10:44:00,2020-09-21,233200.0,2705545.0
2020-09-21 10:45:00,11.61,2020-09-21,11.61,11.59,11.59,002600,10:45:00,2020-09-21,143000.0,1658833.0
2020-09-21 10:46:00,11.6,2020-09-21,11.61,11.59,11.59,002600,10:46:00,2020-09-21,152600.0,1770462.0
2020-09-21 10:47:00,11.59,2020-09-21,11.61,11.56,11.59,002600,10:47:00,2020-09-21,438100.0,5072246.0
2020-09-21 10:48:00,11.56,2020-09-21,11.59,11.55,11.59,002600,10:48:00,2020-09-21,140200.0,1621205.0
2020-09-21 10:49:00,11.52,2020-09-21,11.59,11.52,11.57,002600,10:49:00,2020-09-21,402200.0,4648222.5
2020-09-21 10:50:00,11.54,2020-09-21,11.56,11.52,11.53,002600,10:50:00,2020-09-21,238200.0,2750213.25
2020-09-21 10:51:00,11.58,2020-09-21,11.58,11.55,11.55,002600,10:51:00,2020-09-21,241000.0,2784832.0
2020-09-21 10:52:00,11.57,2020-09-21,11.58,11.55,11.58,002600,10:52:00,2020-09-21,237800.0,2750443.25
2020-09-21 10:53:00,11.56,2020-09-21,11.57,11.55,11.55,002600,10:53:00,2020-09-21,136000.0,1572250.0
2020-09-21 10:54:00,11.57,2020-09-21,11.58,11.53,11.55,002600,10:54:00,2020-09-21,300400.0,3474941.0
2020-09-21 10:55:00,11.55,2020-09-21,11.58,11.54,11.58,002600,10:55:00,2020-09-21,313700.0,3627326.0
2020-09-21 10:56:00,11.58,2020-09-21,11.59,11.55,11.56,002600,10:56:00,2020-09-21,153800.0,1780672.0
2020-09-21 10:57:00,11.59,2020-09-21,11.6,11.57,11.59,002600,10:57:00,2020-09-21,189300.0,2193497.0
2020-09-21 10:58:00,11.58,2020-09-21,11.59,11.57,11.59,002600,10:58:00,2020-09-21,123700.0,1432015.0
2020-09-21 10:59:00,11.6,2020-09-21,11.6,11.57,11.58,002600,10:59:00,2020-09-21,137000.0,1586573.0
2020-09-21 11:00:00,11.59,2020-09-21,11.6,11.59,11.59,002600,11:00:00,2020-09-21,339200.0,3933471.0
2020-09-21 11:01:00,11.58,2020-09-21,11.6,11.58,11.59,002600,11:01:00,2020-09-21,321100.0,3721414.0
2020-09-21 11:02:00,11.58,2020-09-21,11.59,11.58,11.58,002600,11:02:00,2020-09-21,129700.0,1502726.0
2020-09-21 11:03:00,11.58,2020-09-21,11.59,11.57,11.58,002600,11:03:00,2020-09-21,173500.0,2010378.0
2020-09-21 11:04:00,11.56,2020-09-21,11.58,11.54,11.54,002600,11:04:00,2020-09-21,321700.0,3718010.0
2020-09-21 11:05:00,11.57,2020-09-21,11.57,11.56,11.56,002600,11:05:00,2020-09-21,147800.0,1709328.0
2020-09-21 11:06:00,11.56,2020-09-21,11.58,11.56,11.57,002600,11:06:00,2020-09-21,115800.0,1340334.125
2020-09-21 11:07:00,11.56,2020-09-21,11.58,11.56,11.56,002600,11:07:00,2020-09-21,160600.0,1857822.0
2020-09-21 11:08:00,11.56,2020-09-21,11.58,11.55,11.58,002600,11:08:00,2020-09-21,257400.0,2977325.0
2020-09-21 11:09:00,11.58,2020-09-21,11.58,11.55,11.56,002600,11:09:00,2020-09-21,199200.0,2303273.0
2020-09-21 11:10:00,11.57,2020-09-21,11.58,11.56,11.58,002600,11:10:00,2020-09-21,160700.0,1860311.125
2020-09-21 11:11:00,11.58,2020-09-21,11.58,11.56,11.57,002600,11:11:00,2020-09-21,247200.0,2862002.0
2020-09-21 11:12:00,11.59,2020-09-21,11.59,11.57,11.57,002600,11:12:00,2020-09-21,160200.0,1855872.0
2020-09-21 11:13:00,11.59,2020-09-21,11.6,11.57,11.59,002600,11:13:00,2020-09-21,717500.0,8319313.0
2020-09-21 11:14:00,11.67,2020-09-21,11.68,11.59,11.59,002600,11:14:00,2020-09-21,1665900.0,19390908.0
2020-09-21 11:15:00,11.63,2020-09-21,11.67,11.61,11.67,002600,11:15:00,2020-09-21,589300.0,6870483.5
2020-09-21 11:16:00,11.62,2020-09-21,11.64,11.61,11.62,002600,11:16:00,2020-09-21,205000.0,2382833.0
2020-09-21 11:17:00,11.64,2020-09-21,11.64,11.62,11.64,002600,11:17:00,2020-09-21,370100.0,4303952.0
2020-09-21 11:18:00,11.65,2020-09-21,11.66,11.63,11.64,002600,11:18:00,2020-09-21,271200.0,3160955.0
2020-09-21 11:19:00,11.6,2020-09-21,11.65,11.57,11.65,002600,11:19:00,2020-09-21,327000.0,3798158.0
2020-09-21 11:20:00,11.62,2020-09-21,11.63,11.6,11.62,002600,11:20:00,2020-09-21,253000.0,2939810.25
2020-09-21 11:21:00,11.63,2020-09-21,11.65,11.62,11.62,002600,11:21:00,2020-09-21,292500.0,3404082.0
2020-09-21 11:22:00,11.62,2020-09-21,11.64,11.62,11.63,002600,11:22:00,2020-09-21,188700.0,2194349.0
2020-09-21 11:23:00,11.63,2020-09-21,11.65,11.62,11.63,002600,11:23:00,2020-09-21,296500.0,3450291.0
2020-09-21 11:24:00,11.65,2020-09-21,11.66,11.64,11.65,002600,11:24:00,2020-09-21,265000.0,3087678.0
2020-09-21 11:25:00,11.65,2020-09-21,11.66,11.64,11.66,002600,11:25:00,2020-09-21,240400.0,2801552.0
2020-09-21 11:26:00,11.66,2020-09-21,11.66,11.65,11.65,002600,11:26:00,2020-09-21,175600.0,2046769.0
2020-09-21 11:27:00,11.67,2020-09-21,11.67,11.65,11.66,002600,11:27:00,2020-09-21,149400.0,1741507.0
2020-09-21 11:28:00,11.66,2020-09-21,11.67,11.65,11.67,002600,11:28:00,2020-09-21,140900.0,1643382.125
2020-09-21 11:29:00,11.66,2020-09-21,11.67,11.65,11.65,002600,11:29:00,2020-09-21,157800.0,1840085.0
2020-09-21 13:00:00,11.66,2020-09-21,11.69,11.66,11.68,002600,13:00:00,2020-09-21,845100.0,9863897.0
2020-09-21 13:01:00,11.65,2020-09-21,11.67,11.65,11.66,002600,13:01:00,2020-09-21,93000.0,1084061.125
2020-09-21 13:02:00,11.65,2020-09-21,11.65,11.63,11.65,002600,13:02:00,2020-09-21,190100.0,2212024.0
2020-09-21 13:03:00,11.63,2020-09-21,11.64,11.62,11.64,002600,13:03:00,2020-09-21,87900.0,1022406.0
2020-09-21 13:04:00,11.64,2020-09-21,11.65,11.63,11.64,002600,13:04:00,2020-09-21,99100.0,1153610.0
2020-09-21 13:05:00,11.62,2020-09-21,11.64,11.62,11.64,002600,13:05:00,2020-09-21,89700.0,1043523.0
2020-09-21 13:06:00,11.62,2020-09-21,11.64,11.62,11.63,002600,13:06:00,2020-09-21,174300.0,2026096.0
2020-09-21 13:07:00,11.62,2020-09-21,11.63,11.61,11.63,002600,13:07:00,2020-09-21,191900.0,2229448.0
2020-09-21 13:08:00,11.61,2020-09-21,11.62,11.6,11.61,002600,13:08:00,2020-09-21,72300.0,839601.0
2020-09-21 13:09:00,11.6,2020-09-21,11.62,11.6,11.62,002600,13:09:00,2020-09-21,136000.0,1577858.125
2020-09-21 13:10:00,11.6,2020-09-21,11.6,11.59,11.6,002600,13:10:00,2020-09-21,115000.0,1333764.0
2020-09-21 13:11:00,11.59,2020-09-21,11.6,11.58,11.59,002600,13:11:00,2020-09-21,79600.0,922507.0
2020-09-21 13:12:00,11.6,2020-09-21,11.6,11.59,11.6,002600,13:12:00,2020-09-21,85600.0,992354.0
2020-09-21 13:13:00,11.6,2020-09-21,11.6,11.59,11.59,002600,13:13:00,2020-09-21,113500.0,1316019.0
2020-09-21 13:14:00,11.6,2020-09-21,11.61,11.59,11.6,002600,13:14:00,2020-09-21,220700.0,2558910.0
2020-09-21 13:15:00,11.56,2020-09-21,11.59,11.56,11.59,002600,13:15:00,2020-09-21,228000.0,2639720.25
2020-09-21 13:16:00,11.57,2020-09-21,11.57,11.55,11.56,002600,13:16:00,2020-09-21,110700.0,1279652.0
2020-09-21 13:17:00,11.57,2020-09-21,11.57,11.56,11.57,002600,13:17:00,2020-09-21,113700.0,1314866.0
2020-09-21 13:18:00,11.57,2020-09-21,11.58,11.57,11.57,002600,13:18:00,2020-09-21,76400.0,884052.0625
2020-09-21 13:19:00,11.57,2020-09-21,11.58,11.56,11.57,002600,13:19:00,2020-09-21,79400.0,918499.0
2020-09-21 13:20:00,11.58,2020-09-21,11.58,11.56,11.57,002600,13:20:00,2020-09-21,76100.0,880331.0
2020-09-21 13:21:00,11.56,2020-09-21,11.58,11.55,11.58,002600,13:21:00,2020-09-21,224600.0,2597538.25
2020-09-21 13:22:00,11.56,2020-09-21,11.57,11.55,11.56,002600,13:22:00,2020-09-21,115600.0,1336036.0
2020-09-21 13:23:00,11.57,2020-09-21,11.57,11.55,11.55,002600,13:23:00,2020-09-21,144400.0,1668906.0
2020-09-21 13:24:00,11.53,2020-09-21,11.57,11.53,11.57,002600,13:24:00,2020-09-21,411300.0,4745625.0
2020-09-21 13:25:00,11.5,2020-09-21,11.53,11.5,11.51,002600,13:25:00,2020-09-21,301400.0,3473031.0
2020-09-21 13:26:00,11.52,2020-09-21,11.53,11.51,11.52,002600,13:26:00,2020-09-21,101400.0,1168071.0
2020-09-21 13:27:00,11.53,2020-09-21,11.53,11.51,11.51,002600,13:27:00,2020-09-21,109000.0,1255795.0
2020-09-21 13:28:00,11.54,2020-09-21,11.54,11.52,11.53,002600,13:28:00,2020-09-21,123200.0,1420429.0
2020-09-21 13:29:00,11.55,2020-09-21,11.55,11.54,11.54,002600,13:29:00,2020-09-21,88000.0,1015857.0
2020-09-21 13:30:00,11.54,2020-09-21,11.54,11.53,11.54,002600,13:30:00,2020-09-21,71000.0,819230.0625
2020-09-21 13:31:00,11.55,2020-09-21,11.55,11.52,11.54,002600,13:31:00,2020-09-21,181600.0,2095809.0
2020-09-21 13:32:00,11.52,2020-09-21,11.55,11.52,11.55,002600,13:32:00,2020-09-21,193700.0,2235880.0
2020-09-21 13:33:00,11.51,2020-09-21,11.52,11.5,11.52,002600,13:33:00,2020-09-21,318100.0,3660062.25
2020-09-21 13:34:00,11.53,2020-09-21,11.53,11.51,11.51,002600,13:34:00,2020-09-21,148600.0,1711487.0
2020-09-21 13:35:00,11.55,2020-09-21,11.56,11.52,11.53,002600,13:35:00,2020-09-21,169600.0,1958291.0
2020-09-21 13:36:00,11.55,2020-09-21,11.56,11.54,11.55,002600,13:36:00,2020-09-21,182300.0,2105451.0
2020-09-21 13:37:00,11.54,2020-09-21,11.56,11.54,11.56,002600,13:37:00,2020-09-21,61300.0,707983.0
2020-09-21 13:38:00,11.55,2020-09-21,11.56,11.54,11.54,002600,13:38:00,2020-09-21,167100.0,1929842.0
2020-09-21 13:39:00,11.55,2020-09-21,11.55,11.54,11.55,002600,13:39:00,2020-09-21,98900.0,1141517.0
2020-09-21 13:40:00,11.56,2020-09-21,11.56,11.54,11.54,002600,13:40:00,2020-09-21,82700.0,955328.0
2020-09-21 13:41:00,11.55,2020-09-21,11.56,11.54,11.55,002600,13:41:00,2020-09-21,46400.0,535923.0
2020-09-21 13:42:00,11.54,2020-09-21,11.55,11.53,11.55,002600,13:42:00,2020-09-21,73600.0,849262.0
2020-09-21 13:43:00,11.55,2020-09-21,11.55,11.54,11.54,002600,13:43:00,2020-09-21,40800.0,471026.0
2020-09-21 13:44:00,11.57,2020-09-21,11.57,11.55,11.55,002600,13:44:00,2020-09-21,123200.0,1424222.0
2020-09-21 13:45:00,11.57,2020-09-21,11.57,11.56,11.57,002600,13:45:00,2020-09-21,132300.0,1529960.0
2020-09-21 13:46:00,11.56,2020-09-21,11.57,11.54,11.57,002600,13:46:00,2020-09-21,108400.0,1253489.0
2020-09-21 13:47:00,11.56,2020-09-21,11.56,11.55,11.55,002600,13:47:00,2020-09-21,34600.0,399864.0
2020-09-21 13:48:00,11.55,2020-09-21,11.56,11.55,11.56,002600,13:48:00,2020-09-21,132700.0,1532896.0
2020-09-21 13:49:00,11.54,2020-09-21,11.56,11.54,11.55,002600,13:49:00,2020-09-21,120900.0,1395556.0
2020-09-21 13:50:00,11.56,2020-09-21,11.56,11.54,11.54,002600,13:50:00,2020-09-21,85900.0,991776.0
2020-09-21 13:51:00,11.55,2020-09-21,11.56,11.54,11.56,002600,13:51:00,2020-09-21,94600.0,1092628.0
2020-09-21 13:52:00,11.54,2020-09-21,11.55,11.53,11.55,002600,13:52:00,2020-09-21,53500.0,617456.0625
2020-09-21 13:53:00,11.54,2020-09-21,11.55,11.53,11.54,002600,13:53:00,2020-09-21,84500.0,975374.0
2020-09-21 13:54:00,11.55,2020-09-21,11.55,11.54,11.54,002600,13:54:00,2020-09-21,38700.0,446817.0
2020-09-21 13:55:00,11.55,2020-09-21,11.55,11.54,11.54,002600,13:55:00,2020-09-21,66300.0,765594.0
2020-09-21 13:56:00,11.56,2020-09-21,11.56,11.55,11.55,002600,13:56:00,2020-09-21,56200.0,649642.0
2020-09-21 13:57:00,11.55,2020-09-21,11.56,11.55,11.56,002600,13:57:00,2020-09-21,50400.0,582478.0
2020-09-21 13:58:00,11.56,2020-09-21,11.56,11.55,11.55,002600,13:58:00,2020-09-21,35500.0,410114.0
2020-09-21 13:59:00,11.55,2020-09-21,11.56,11.55,11.56,002600,13:59:00,2020-09-21,171000.0,1975314.0
2020-09-21 14:00:00,11.52,2020-09-21,11.54,11.51,11.54,002600,14:00:00,2020-09-21,278500.0,3210395.0
2020-09-21 14:01:00,11.49,2020-09-21,11.52,11.48,11.51,002600,14:01:00,2020-09-21,647500.0,7441080.0
2020-09-21 14:02:00,11.5,2020-09-21,11.5,11.48,11.48,002600,14:02:00,2020-09-21,105700.0,1214711.125
2020-09-21 14:03:00,11.49,2020-09-21,11.5,11.48,11.49,002600,14:03:00,2020-09-21,127800.0,1468773.125
2020-09-21 14:04:00,11.51,2020-09-21,11.51,11.49,11.49,002600,14:04:00,2020-09-21,77800.0,894826.0625
2020-09-21 14:05:00,11.5,2020-09-21,11.51,11.5,11.51,002600,14:05:00,2020-09-21,67800.0,780104.0
2020-09-21 14:06:00,11.5,2020-09-21,11.51,11.49,11.51,002600,14:06:00,2020-09-21,96800.0,1113079.0
2020-09-21 14:07:00,11.49,2020-09-21,11.5,11.49,11.5,002600,14:07:00,2020-09-21,72700.0,835930.125
2020-09-21 14:08:00,11.48,2020-09-21,11.49,11.48,11.49,002600,14:08:00,2020-09-21,195500.0,2245504.0
2020-09-21 14:09:00,11.5,2020-09-21,11.5,11.45,11.47,002600,14:09:00,2020-09-21,668300.0,7664030.5
2020-09-21 14:10:00,11.5,2020-09-21,11.5,11.49,11.5,002600,14:10:00,2020-09-21,223400.0,2568396.0
2020-09-21 14:11:00,11.5,2020-09-21,11.5,11.49,11.5,002600,14:11:00,2020-09-21,81100.0,932409.0625
2020-09-21 14:12:00,11.51,2020-09-21,11.53,11.5,11.5,002600,14:12:00,2020-09-21,149300.0,1718104.125
2020-09-21 14:13:00,11.51,2020-09-21,11.52,11.5,11.52,002600,14:13:00,2020-09-21,55900.0,643673.0
2020-09-21 14:14:00,11.51,2020-09-21,11.51,11.5,11.51,002600,14:14:00,2020-09-21,71300.0,820650.0
2020-09-21 14:15:00,11.49,2020-09-21,11.51,11.49,11.51,002600,14:15:00,2020-09-21,112100.0,1289186.125
2020-09-21 14:16:00,11.49,2020-09-21,11.5,11.49,11.5,002600,14:16:00,2020-09-21,122900.0,1412687.125
2020-09-21 14:17:00,11.49,2020-09-21,11.49,11.48,11.49,002600,14:17:00,2020-09-21,90000.0,1033882.125
2020-09-21 14:18:00,11.47,2020-09-21,11.49,11.47,11.48,002600,14:18:00,2020-09-21,135100.0,1550609.0
2020-09-21 14:19:00,11.47,2020-09-21,11.48,11.46,11.48,002600,14:19:00,2020-09-21,129800.0,1488886.0
2020-09-21 14:20:00,11.47,2020-09-21,11.47,11.46,11.46,002600,14:20:00,2020-09-21,179400.0,2056316.125
2020-09-21 14:21:00,11.46,2020-09-21,11.47,11.46,11.47,002600,14:21:00,2020-09-21,151800.0,1740484.0
2020-09-21 14:22:00,11.46,2020-09-21,11.47,11.46,11.47,002600,14:22:00,2020-09-21,111300.0,1275713.125
2020-09-21 14:23:00,11.47,2020-09-21,11.47,11.46,11.47,002600,14:23:00,2020-09-21,145000.0,1662000.125
2020-09-21 14:24:00,11.47,2020-09-21,11.48,11.46,11.46,002600,14:24:00,2020-09-21,94500.0,1083794.0
2020-09-21 14:25:00,11.48,2020-09-21,11.49,11.47,11.48,002600,14:25:00,2020-09-21,73700.0,846133.0
2020-09-21 14:26:00,11.48,2020-09-21,11.49,11.46,11.49,002600,14:26:00,2020-09-21,190200.0,2183069.25
2020-09-21 14:27:00,11.47,2020-09-21,11.48,11.46,11.47,002600,14:27:00,2020-09-21,48600.0,557722.0
2020-09-21 14:28:00,11.43,2020-09-21,11.47,11.43,11.47,002600,14:28:00,2020-09-21,373400.0,4276574.5
2020-09-21 14:29:00,11.44,2020-09-21,11.44,11.42,11.44,002600,14:29:00,2020-09-21,176700.0,2019530.0
2020-09-21 14:30:00,11.46,2020-09-21,11.46,11.44,11.44,002600,14:30:00,2020-09-21,148800.0,1703562.0
2020-09-21 14:31:00,11.45,2020-09-21,11.47,11.45,11.45,002600,14:31:00,2020-09-21,102700.0,1175991.0
2020-09-21 14:32:00,11.44,2020-09-21,11.45,11.43,11.45,002600,14:32:00,2020-09-21,142400.0,1629410.125
2020-09-21 14:33:00,11.44,2020-09-21,11.44,11.42,11.43,002600,14:33:00,2020-09-21,411200.0,4699822.0
2020-09-21 14:34:00,11.42,2020-09-21,11.44,11.42,11.43,002600,14:34:00,2020-09-21,186600.0,2133426.0
2020-09-21 14:35:00,11.43,2020-09-21,11.43,11.42,11.43,002600,14:35:00,2020-09-21,104300.0,1191521.0
2020-09-21 14:36:00,11.43,2020-09-21,11.43,11.42,11.42,002600,14:36:00,2020-09-21,81800.0,934646.0
2020-09-21 14:37:00,11.43,2020-09-21,11.43,11.42,11.42,002600,14:37:00,2020-09-21,101900.0,1164067.0
2020-09-21 14:38:00,11.44,2020-09-21,11.44,11.42,11.43,002600,14:38:00,2020-09-21,211900.0,2422055.0
2020-09-21 14:39:00,11.43,2020-09-21,11.44,11.43,11.44,002600,14:39:00,2020-09-21,210900.0,2410957.0
2020-09-21 14:40:00,11.43,2020-09-21,11.44,11.42,11.42,002600,14:40:00,2020-09-21,204500.0,2338518.0
2020-09-21 14:41:00,11.44,2020-09-21,11.44,11.43,11.44,002600,14:41:00,2020-09-21,193000.0,2207265.0
2020-09-21 14:42:00,11.46,2020-09-21,11.46,11.44,11.44,002600,14:42:00,2020-09-21,294700.0,3375303.25
2020-09-21 14:43:00,11.46,2020-09-21,11.47,11.46,11.46,002600,14:43:00,2020-09-21,180200.0,2065862.125
2020-09-21 14:44:00,11.45,2020-09-21,11.46,11.45,11.46,002600,14:44:00,2020-09-21,191800.0,2196879.25
2020-09-21 14:45:00,11.45,2020-09-21,11.46,11.45,11.45,002600,14:45:00,2020-09-21,125700.0,1440326.125
2020-09-21 14:46:00,11.47,2020-09-21,11.47,11.45,11.46,002600,14:46:00,2020-09-21,174300.0,1997581.125
2020-09-21 14:47:00,11.47,2020-09-21,11.47,11.46,11.46,002600,14:47:00,2020-09-21,126100.0,1445935.0
2020-09-21 14:48:00,11.46,2020-09-21,11.47,11.46,11.47,002600,14:48:00,2020-09-21,104300.0,1195391.125
2020-09-21 14:49:00,11.47,2020-09-21,11.47,11.45,11.46,002600,14:49:00,2020-09-21,145100.0,1662346.125
2020-09-21 14:50:00,11.47,2020-09-21,11.48,11.46,11.47,002600,14:50:00,2020-09-21,232000.0,2660979.0
2020-09-21 14:51:00,11.46,2020-09-21,11.47,11.46,11.47,002600,14:51:00,2020-09-21,202600.0,2323311.0
2020-09-21 14:52:00,11.47,2020-09-21,11.47,11.46,11.47,002600,14:52:00,2020-09-21,169000.0,1937840.0
2020-09-21 14:53:00,11.47,2020-09-21,11.47,11.46,11.47,002600,14:53:00,2020-09-21,298300.0,3419430.0
2020-09-21 14:54:00,11.46,2020-09-21,11.46,11.45,11.46,002600,14:54:00,2020-09-21,165700.0,1897762.125
2020-09-21 14:55:00,11.46,2020-09-21,11.46,11.45,11.45,002600,14:55:00,2020-09-21,305900.0,3505106.25
2020-09-21 14:56:00,11.46,2020-09-21,11.46,11.45,11.46,002600,14:56:00,2020-09-21,376000.0,4308112.5
2020-09-21 14:57:00,11.46,2020-09-21,11.46,11.46,11.46,002600,14:57:00,2020-09-21,21100.0,241806.03125
2020-09-21 14:58:00,11.46,2020-09-21,11.46,11.46,11.46,002600,14:58:00,2020-09-21,5.877471754111438e-39,5.877471754111438e-39
2020-09-21 14:59:00,11.45,2020-09-21,11.45,11.45,11.45,002600,14:59:00,2020-09-21,337000.0,3858650.5
2020-09-22 09:30:00,11.39,2020-09-22,11.39,11.33,11.35,002600,09:30:00,2020-09-22,940800.0,10675711.0
2020-09-22 09:31:00,11.38,2020-09-22,11.39,11.36,11.39,002600,09:31:00,2020-09-22,392600.0,4465384.0
2020-09-22 09:32:00,11.41,2020-09-22,11.44,11.39,11.39,002600,09:32:00,2020-09-22,238300.0,2719779.0
2020-09-22 09:33:00,11.4,2020-09-22,11.42,11.4,11.42,002600,09:33:00,2020-09-22,244500.0,2789930.0
2020-09-22 09:34:00,11.42,2020-09-22,11.42,11.4,11.41,002600,09:34:00,2020-09-22,197900.0,2258617.0
2020-09-22 09:35:00,11.38,2020-09-22,11.41,11.38,11.41,002600,09:35:00,2020-09-22,272400.0,3104475.0
2020-09-22 09:36:00,11.38,2020-09-22,11.39,11.38,11.39,002600,09:36:00,2020-09-22,212000.0,2412996.0
2020-09-22 09:37:00,11.38,2020-09-22,11.4,11.37,11.39,002600,09:37:00,2020-09-22,359700.0,4095514.0
2020-09-22 09:38:00,11.36,2020-09-22,11.38,11.36,11.38,002600,09:38:00,2020-09-22,291000.0,3305902.0
2020-09-22 09:39:00,11.33,2020-09-22,11.36,11.32,11.35,002600,09:39:00,2020-09-22,433400.0,4916274.0
2020-09-22 09:40:00,11.31,2020-09-22,11.33,11.3,11.32,002600,09:40:00,2020-09-22,586900.0,6639576.0
2020-09-22 09:41:00,11.32,2020-09-22,11.33,11.3,11.31,002600,09:41:00,2020-09-22,194500.0,2200962.0
2020-09-22 09:42:00,11.32,2020-09-22,11.32,11.3,11.32,002600,09:42:00,2020-09-22,287800.0,3255701.0
2020-09-22 09:43:00,11.32,2020-09-22,11.32,11.3,11.32,002600,09:43:00,2020-09-22,493700.0,5583242.5
2020-09-22 09:44:00,11.32,2020-09-22,11.32,11.31,11.32,002600,09:44:00,2020-09-22,145100.0,1642192.0
2020-09-22 09:45:00,11.33,2020-09-22,11.33,11.3,11.32,002600,09:45:00,2020-09-22,321400.0,3636524.0
2020-09-22 09:46:00,11.31,2020-09-22,11.33,11.31,11.32,002600,09:46:00,2020-09-22,138000.0,1562567.0
2020-09-22 09:47:00,11.34,2020-09-22,11.34,11.32,11.32,002600,09:47:00,2020-09-22,107600.0,1219377.0
2020-09-22 09:48:00,11.33,2020-09-22,11.35,11.32,11.34,002600,09:48:00,2020-09-22,143200.0,1623946.0
2020-09-22 09:49:00,11.34,2020-09-22,11.34,11.32,11.33,002600,09:49:00,2020-09-22,95800.0,1085076.0
2020-09-22 09:50:00,11.34,2020-09-22,11.34,11.33,11.33,002600,09:50:00,2020-09-22,135300.0,1533268.125
2020-09-22 09:51:00,11.37,2020-09-22,11.37,11.33,11.34,002600,09:51:00,2020-09-22,540700.0,6129825.0
2020-09-22 09:52:00,11.38,2020-09-22,11.4,11.36,11.36,002600,09:52:00,2020-09-22,294100.0,3346502.25
2020-09-22 09:53:00,11.37,2020-09-22,11.38,11.37,11.38,002600,09:53:00,2020-09-22,83300.0,947808.0
2020-09-22 09:54:00,11.4,2020-09-22,11.4,11.38,11.38,002600,09:54:00,2020-09-22,131300.0,1495395.0
