datetime,close,date,high,low,open,symbol,time,trading_date,vol,volume
2020-09-21 10:15:00,12.91,2020-09-21,12.91,12.89,12.89,600410,10:15:00,2020-09-21,70800.0,913294.0
2020-09-21 10:16:00,12.91,2020-09-21,12.91,12.9,12.9,600410,10:16:00,2020-09-21,29500.0,380660.0
2020-09-21 10:17:00,12.91,2020-09-21,12.91,12.9,12.9,600410,10:17:00,2020-09-21,45800.0,591152.0625
2020-09-21 10:18:00,12.9,2020-09-21,12.91,12.9,12.9,600410,10:18:00,2020-09-21,43900.0,566477.0
2020-09-21 10:19:00,12.91,2020-09-21,12.92,12.91,12.91,600410,10:19:00,2020-09-21,104800.0,1352990.125
2020-09-21 10:20:00,12.91,2020-09-21,12.91,12.9,12.91,600410,10:20:00,2020-09-21,93600.0,1208360.0
2020-09-21 10:21:00,12.92,2020-09-21,12.92,12.9,12.9,600410,10:21:00,2020-09-21,86900.0,1122337.0
2020-09-21 10:22:00,12.9,2020-09-21,12.92,12.9,12.92,600410,10:22:00,2020-09-21,103200.0,1331686.0
2020-09-21 10:23:00,12.91,2020-09-21,12.91,12.9,12.9,600410,10:23:00,2020-09-21,31500.0,406442.0
2020-09-21 10:24:00,12.9,2020-09-21,12.91,12.9,12.9,600410,10:24:00,2020-09-21,27700.0,357485.0
2020-09-21 10:25:00,12.89,2020-09-21,12.91,12.89,12.9,600410,10:25:00,2020-09-21,55300.0,713564.0625
2020-09-21 10:26:00,12.89,2020-09-21,12.89,12.88,12.89,600410,10:26:00,2020-09-21,77400.0,997490.0625
2020-09-21 10:27:00,12.89,2020-09-21,12.89,12.88,12.88,600410,10:27:00,2020-09-21,104600.0,1347607.125
2020-09-21 10:28:00,12.89,2020-09-21,12.89,12.88,12.88,600410,10:28:00,2020-09-21,47200.0,608325.0
2020-09-21 10:29:00,12.89,2020-09-21,12.89,12.88,12.89,600410,10:29:00,2020-09-21,80500.0,1037426.0
2020-09-21 10:30:00,12.91,2020-09-21,12.91,12.89,12.9,600410,10:30:00,2020-09-21,47000.0,606412.0
2020-09-21 10:31:00,12.92,2020-09-21,12.92,12.91,12.91,600410,10:31:00,2020-09-21,62600.0,808587.0
2020-09-21 10:32:00,12.92,2020-09-21,12.94,12.92,12.93,600410,10:32:00,2020-09-21,43200.0,558351.0
2020-09-21 10:33:00,12.92,2020-09-21,12.93,12.91,12.92,600410,10:33:00,2020-09-21,58900.0,760911.0
2020-09-21 10:34:00,12.93,2020-09-21,12.94,12.92,12.92,600410,10:34:00,2020-09-21,47700.0,616877.0
2020-09-21 10:35:00,12.91,2020-09-21,12.93,12.91,12.93,600410,10:35:00,2020-09-21,21500.0,277749.0
2020-09-21 10:36:00,12.92,2020-09-21,12.92,12.91,12.91,600410,10:36:00,2020-09-21,29300.0,378375.0
2020-09-21 10:37:00,12.93,2020-09-21,12.93,12.92,12.92,600410,10:37:00,2020-09-21,48300.0,624096.0
2020-09-21 10:38:00,12.93,2020-09-21,12.93,12.92,12.93,600410,10:38:00,2020-09-21,22600.0,292102.0
2020-09-21 10:39:00,12.92,2020-09-21,12.93,12.92,12.92,600410,10:39:00,2020-09-21,67500.0,872102.0
2020-09-21 10:40:00,12.9,2020-09-21,12.91,12.9,12.91,600410,10:40:00,2020-09-21,74700.0,963963.0
2020-09-21 10:41:00,12.89,2020-09-21,12.9,12.89,12.9,600410,10:41:00,2020-09-21,40700.0,524693.0
2020-09-21 10:42:00,12.89,2020-09-21,12.89,12.88,12.89,600410,10:42:00,2020-09-21,34200.0,440616.0
2020-09-21 10:43:00,12.89,2020-09-21,12.89,12.88,12.88,600410,10:43:00,2020-09-21,23600.0,304002.03125
2020-09-21 10:44:00,12.9,2020-09-21,12.9,12.88,12.89,600410,10:44:00,2020-09-21,30100.0,387918.0
2020-09-21 10:45:00,12.89,2020-09-21,12.9,12.89,12.89,600410,10:45:00,2020-09-21,24500.0,315847.0
2020-09-21 10:46:00,12.88,2020-09-21,12.89,12.88,12.88,600410,10:46:00,2020-09-21,53000.0,682774.0625
2020-09-21 10:47:00,12.88,2020-09-21,12.89,12.88,12.88,600410,10:47:00,2020-09-21,21200.0,273096.0
2020-09-21 10:48:00,12.88,2020-09-21,12.89,12.88,12.88,600410,10:48:00,2020-09-21,35100.0,452168.03125
2020-09-21 10:49:00,12.84,2020-09-21,12.88,12.84,12.88,600410,10:49:00,2020-09-21,323400.0,4159977.25
2020-09-21 10:50:00,12.84,2020-09-21,12.85,12.83,12.85,600410,10:50:00,2020-09-21,72500.0,930992.0
2020-09-21 10:51:00,12.85,2020-09-21,12.86,12.84,12.85,600410,10:51:00,2020-09-21,31100.0,399535.0
2020-09-21 10:52:00,12.87,2020-09-21,12.87,12.86,12.86,600410,10:52:00,2020-09-21,29400.0,378324.0
2020-09-21 10:53:00,12.87,2020-09-21,12.88,12.87,12.87,600410,10:53:00,2020-09-21,16800.0,216339.015625
2020-09-21 10:54:00,12.87,2020-09-21,12.88,12.86,12.87,600410,10:54:00,2020-09-21,40300.0,518608.03125
2020-09-21 10:55:00,12.87,2020-09-21,12.88,12.87,12.87,600410,10:55:00,2020-09-21,24500.0,315338.03125
2020-09-21 10:56:00,12.88,2020-09-21,12.88,12.87,12.88,600410,10:56:00,2020-09-21,29600.0,381049.03125
2020-09-21 10:57:00,12.87,2020-09-21,12.88,12.86,12.88,600410,10:57:00,2020-09-21,31000.0,398940.03125
2020-09-21 10:58:00,12.87,2020-09-21,12.87,12.86,12.87,600410,10:58:00,2020-09-21,29900.0,384634.0
2020-09-21 10:59:00,12.86,2020-09-21,12.87,12.85,12.87,600410,10:59:00,2020-09-21,52500.0,674823.0
2020-09-21 11:00:00,12.85,2020-09-21,12.86,12.84,12.86,600410,11:00:00,2020-09-21,119700.0,1538313.0
2020-09-21 11:01:00,12.83,2020-09-21,12.85,12.83,12.85,600410,11:01:00,2020-09-21,76200.0,978183.0
2020-09-21 11:02:00,12.83,2020-09-21,12.84,12.83,12.84,600410,11:02:00,2020-09-21,77000.0,988238.0
2020-09-21 11:03:00,12.82,2020-09-21,12.83,12.82,12.83,600410,11:03:00,2020-09-21,89700.0,1150501.0
2020-09-21 11:04:00,12.82,2020-09-21,12.83,12.82,12.82,600410,11:04:00,2020-09-21,27600.0,353992.0
2020-09-21 11:05:00,12.83,2020-09-21,12.83,12.82,12.83,600410,11:05:00,2020-09-21,57600.0,738861.0
2020-09-21 11:06:00,12.84,2020-09-21,12.84,12.83,12.84,600410,11:06:00,2020-09-21,43200.0,554530.0
2020-09-21 11:07:00,12.83,2020-09-21,12.84,12.83,12.83,600410,11:07:00,2020-09-21,21000.0,269502.0
2020-09-21 11:08:00,12.83,2020-09-21,12.84,12.83,12.83,600410,11:08:00,2020-09-21,41500.0,532459.0
2020-09-21 11:09:00,12.83,2020-09-21,12.84,12.83,12.84,600410,11:09:00,2020-09-21,28500.0,365721.0
2020-09-21 11:10:00,12.83,2020-09-21,12.83,12.82,12.83,600410,11:10:00,2020-09-21,21300.0,273219.0
2020-09-21 11:11:00,12.83,2020-09-21,12.83,12.82,12.82,600410,11:11:00,2020-09-21,37400.0,479793.0
2020-09-21 11:12:00,12.85,2020-09-21,12.85,12.83,12.83,600410,11:12:00,2020-09-21,25900.0,332454.0
2020-09-21 11:13:00,12.84,2020-09-21,12.85,12.83,12.85,600410,11:13:00,2020-09-21,29600.0,380253.0
2020-09-21 11:14:00,12.84,2020-09-21,12.85,12.84,12.85,600410,11:14:00,2020-09-21,59200.0,760146.0
2020-09-21 11:15:00,12.83,2020-09-21,12.85,12.83,12.85,600410,11:15:00,2020-09-21,40900.0,525284.0
2020-09-21 11:16:00,12.84,2020-09-21,12.85,12.83,12.83,600410,11:16:00,2020-09-21,22800.0,292713.0
2020-09-21 11:17:00,12.82,2020-09-21,12.84,12.82,12.84,600410,11:17:00,2020-09-21,94000.0,1206263.0
2020-09-21 11:18:00,12.82,2020-09-21,12.84,12.82,12.84,600410,11:18:00,2020-09-21,40500.0,519295.0
2020-09-21 11:19:00,12.84,2020-09-21,12.84,12.82,12.82,600410,11:19:00,2020-09-21,30100.0,386194.0
2020-09-21 11:20:00,12.84,2020-09-21,12.85,12.84,12.84,600410,11:20:00,2020-09-21,14000.0,179788.0
2020-09-21 11:21:00,12.85,2020-09-21,12.85,12.84,12.84,600410,11:21:00,2020-09-21,7600.0,97589.0
2020-09-21 11:22:00,12.84,2020-09-21,12.84,12.83,12.84,600410,11:22:00,2020-09-21,21800.0,279894.0
2020-09-21 11:23:00,12.87,2020-09-21,12.87,12.85,12.85,600410,11:23:00,2020-09-21,28100.0,361256.0
2020-09-21 11:24:00,12.88,2020-09-21,12.88,12.86,12.87,600410,11:24:00,2020-09-21,12500.0,160875.0
2020-09-21 11:25:00,12.87,2020-09-21,12.88,12.87,12.88,600410,11:25:00,2020-09-21,11600.0,149335.0
2020-09-21 11:26:00,12.88,2020-09-21,12.88,12.87,12.88,600410,11:26:00,2020-09-21,38500.0,495854.03125
2020-09-21 11:27:00,12.88,2020-09-21,12.88,12.87,12.88,600410,11:27:00,2020-09-21,17700.0,227918.015625
2020-09-21 11:28:00,12.88,2020-09-21,12.88,12.87,12.87,600410,11:28:00,2020-09-21,33100.0,426305.0625
2020-09-21 11:29:00,12.84,2020-09-21,12.88,12.84,12.87,600410,11:29:00,2020-09-21,30300.0,389308.0
2020-09-21 13:00:00,12.86,2020-09-21,12.88,12.84,12.86,600410,13:00:00,2020-09-21,77200.0,993773.0625
2020-09-21 13:01:00,12.86,2020-09-21,12.86,12.85,12.86,600410,13:01:00,2020-09-21,9000.0,115722.0
2020-09-21 13:02:00,12.85,2020-09-21,12.86,12.85,12.86,600410,13:02:00,2020-09-21,27300.0,350918.0
2020-09-21 13:03:00,12.85,2020-09-21,12.85,12.85,12.85,600410,13:03:00,2020-09-21,11100.0,142635.0
2020-09-21 13:04:00,12.85,2020-09-21,12.85,12.84,12.85,600410,13:04:00,2020-09-21,12600.0,161847.0
2020-09-21 13:05:00,12.84,2020-09-21,12.85,12.84,12.85,600410,13:05:00,2020-09-21,31400.0,403366.0
2020-09-21 13:06:00,12.87,2020-09-21,12.87,12.84,12.85,600410,13:06:00,2020-09-21,17600.0,226168.0
2020-09-21 13:07:00,12.87,2020-09-21,12.87,12.86,12.87,600410,13:07:00,2020-09-21,17100.0,219968.03125
2020-09-21 13:08:00,12.87,2020-09-21,12.87,12.86,12.87,600410,13:08:00,2020-09-21,24900.0,320397.0
2020-09-21 13:09:00,12.87,2020-09-21,12.87,12.87,12.87,600410,13:09:00,2020-09-21,43600.0,561132.0625
2020-09-21 13:10:00,12.87,2020-09-21,12.87,12.86,12.87,600410,13:10:00,2020-09-21,23300.0,299800.0
2020-09-21 13:11:00,12.86,2020-09-21,12.87,12.85,12.87,600410,13:11:00,2020-09-21,34900.0,448884.03125
2020-09-21 13:12:00,12.86,2020-09-21,12.86,12.85,12.85,600410,13:12:00,2020-09-21,22800.0,293136.0
2020-09-21 13:13:00,12.86,2020-09-21,12.86,12.85,12.86,600410,13:13:00,2020-09-21,4800.0,61706.0
2020-09-21 13:14:00,12.86,2020-09-21,12.87,12.86,12.87,600410,13:14:00,2020-09-21,12400.0,159482.0
2020-09-21 13:15:00,12.86,2020-09-21,12.86,12.85,12.86,600410,13:15:00,2020-09-21,31100.0,399780.0
2020-09-21 13:16:00,12.84,2020-09-21,12.86,12.84,12.86,600410,13:16:00,2020-09-21,12700.0,163182.0
2020-09-21 13:17:00,12.84,2020-09-21,12.85,12.84,12.84,600410,13:17:00,2020-09-21,39100.0,502057.0
2020-09-21 13:18:00,12.83,2020-09-21,12.84,12.83,12.84,600410,13:18:00,2020-09-21,76500.0,981559.0
2020-09-21 13:19:00,12.83,2020-09-21,12.83,12.82,12.83,600410,13:19:00,2020-09-21,17800.0,228244.0
2020-09-21 13:20:00,12.82,2020-09-21,12.83,12.82,12.83,600410,13:20:00,2020-09-21,29400.0,377102.03125
2020-09-21 13:21:00,12.82,2020-09-21,12.83,12.82,12.83,600410,13:21:00,2020-09-21,46900.0,601376.0625
2020-09-21 13:22:00,12.83,2020-09-21,12.83,12.82,12.82,600410,13:22:00,2020-09-21,22400.0,287378.03125
2020-09-21 13:23:00,12.83,2020-09-21,12.84,12.83,12.83,600410,13:23:00,2020-09-21,10600.0,136039.0
2020-09-21 13:24:00,12.84,2020-09-21,12.84,12.83,12.84,600410,13:24:00,2020-09-21,17200.0,220842.0
2020-09-21 13:25:00,12.83,2020-09-21,12.83,12.82,12.83,600410,13:25:00,2020-09-21,19800.0,253986.0
2020-09-21 13:26:00,12.81,2020-09-21,12.83,12.81,12.82,600410,13:26:00,2020-09-21,203100.0,2602323.25
2020-09-21 13:27:00,12.81,2020-09-21,12.82,12.8,12.82,600410,13:27:00,2020-09-21,46200.0,592011.0
2020-09-21 13:28:00,12.82,2020-09-21,12.82,12.81,12.81,600410,13:28:00,2020-09-21,38200.0,489354.0
2020-09-21 13:29:00,12.81,2020-09-21,12.82,12.81,12.81,600410,13:29:00,2020-09-21,26000.0,333164.03125
2020-09-21 13:30:00,12.81,2020-09-21,12.82,12.81,12.81,600410,13:30:00,2020-09-21,65400.0,837807.0
2020-09-21 13:31:00,12.8,2020-09-21,12.81,12.8,12.8,600410,13:31:00,2020-09-21,80100.0,1025306.0
2020-09-21 13:32:00,12.8,2020-09-21,12.81,12.8,12.8,600410,13:32:00,2020-09-21,162200.0,2076490.0
2020-09-21 13:33:00,12.8,2020-09-21,12.81,12.8,12.8,600410,13:33:00,2020-09-21,27800.0,355858.0
2020-09-21 13:34:00,12.8,2020-09-21,12.81,12.8,12.8,600410,13:34:00,2020-09-21,25000.0,320020.0
2020-09-21 13:35:00,12.8,2020-09-21,12.8,12.8,12.8,600410,13:35:00,2020-09-21,57100.0,730880.0
2020-09-21 13:36:00,12.79,2020-09-21,12.8,12.79,12.8,600410,13:36:00,2020-09-21,33300.0,426041.0
2020-09-21 13:37:00,12.79,2020-09-21,12.8,12.79,12.79,600410,13:37:00,2020-09-21,53700.0,686901.0
2020-09-21 13:38:00,12.79,2020-09-21,12.8,12.79,12.8,600410,13:38:00,2020-09-21,95200.0,1217738.0
2020-09-21 13:39:00,12.79,2020-09-21,12.8,12.79,12.8,600410,13:39:00,2020-09-21,80000.0,1023568.0
2020-09-21 13:40:00,12.81,2020-09-21,12.81,12.79,12.8,600410,13:40:00,2020-09-21,58300.0,746290.0
2020-09-21 13:41:00,12.8,2020-09-21,12.81,12.8,12.81,600410,13:41:00,2020-09-21,45700.0,585064.0
2020-09-21 13:42:00,12.81,2020-09-21,12.81,12.8,12.8,600410,13:42:00,2020-09-21,31200.0,399590.0
2020-09-21 13:43:00,12.81,2020-09-21,12.82,12.8,12.81,600410,13:43:00,2020-09-21,15300.0,195968.0
2020-09-21 13:44:00,12.83,2020-09-21,12.83,12.82,12.82,600410,13:44:00,2020-09-21,41600.0,533362.0
2020-09-21 13:45:00,12.81,2020-09-21,12.83,12.81,12.83,600410,13:45:00,2020-09-21,42200.0,540874.0
2020-09-21 13:46:00,12.81,2020-09-21,12.82,12.81,12.81,600410,13:46:00,2020-09-21,53800.0,689210.0
2020-09-21 13:47:00,12.81,2020-09-21,12.82,12.81,12.81,600410,13:47:00,2020-09-21,17800.0,228027.0
2020-09-21 13:48:00,12.82,2020-09-21,12.82,12.81,12.82,600410,13:48:00,2020-09-21,7500.0,96123.0
2020-09-21 13:49:00,12.81,2020-09-21,12.83,12.81,12.81,600410,13:49:00,2020-09-21,43000.0,551113.0
2020-09-21 13:50:00,12.84,2020-09-21,12.84,12.82,12.82,600410,13:50:00,2020-09-21,22000.0,282397.0
2020-09-21 13:51:00,12.83,2020-09-21,12.85,12.83,12.84,600410,13:51:00,2020-09-21,36200.0,464768.0
2020-09-21 13:52:00,12.83,2020-09-21,12.84,12.82,12.83,600410,13:52:00,2020-09-21,21200.0,271996.0
2020-09-21 13:53:00,12.84,2020-09-21,12.84,12.82,12.82,600410,13:53:00,2020-09-21,27300.0,350344.0
2020-09-21 13:54:00,12.84,2020-09-21,12.85,12.84,12.85,600410,13:54:00,2020-09-21,11700.0,150303.0
2020-09-21 13:55:00,12.85,2020-09-21,12.85,12.83,12.84,600410,13:55:00,2020-09-21,38500.0,494247.0
2020-09-21 13:56:00,12.83,2020-09-21,12.85,12.83,12.84,600410,13:56:00,2020-09-21,21500.0,275951.0
2020-09-21 13:57:00,12.84,2020-09-21,12.85,12.83,12.85,600410,13:57:00,2020-09-21,36500.0,468950.0
2020-09-21 13:58:00,12.85,2020-09-21,12.86,12.83,12.85,600410,13:58:00,2020-09-21,43100.0,553725.0
2020-09-21 13:59:00,12.85,2020-09-21,12.85,12.84,12.85,600410,13:59:00,2020-09-21,13600.0,174716.0
2020-09-21 14:00:00,12.84,2020-09-21,12.85,12.83,12.85,600410,14:00:00,2020-09-21,61000.0,783154.0
2020-09-21 14:01:00,12.84,2020-09-21,12.85,12.84,12.84,600410,14:01:00,2020-09-21,12700.0,163090.0
2020-09-21 14:02:00,12.82,2020-09-21,12.84,12.82,12.84,600410,14:02:00,2020-09-21,38500.0,493823.0
2020-09-21 14:03:00,12.81,2020-09-21,12.82,12.81,12.82,600410,14:03:00,2020-09-21,43700.0,559929.0625
2020-09-21 14:04:00,12.82,2020-09-21,12.82,12.81,12.82,600410,14:04:00,2020-09-21,10000.0,128160.0
2020-09-21 14:05:00,12.82,2020-09-21,12.82,12.81,12.82,600410,14:05:00,2020-09-21,23800.0,305090.0
2020-09-21 14:06:00,12.81,2020-09-21,12.82,12.8,12.82,600410,14:06:00,2020-09-21,113300.0,1451449.0
2020-09-21 14:07:00,12.81,2020-09-21,12.82,12.81,12.81,600410,14:07:00,2020-09-21,8800.0,112764.0
2020-09-21 14:08:00,12.81,2020-09-21,12.82,12.81,12.81,600410,14:08:00,2020-09-21,11500.0,147372.015625
2020-09-21 14:09:00,12.83,2020-09-21,12.83,12.81,12.81,600410,14:09:00,2020-09-21,41700.0,534708.0
2020-09-21 14:10:00,12.84,2020-09-21,12.85,12.83,12.83,600410,14:10:00,2020-09-21,15200.0,195149.0
2020-09-21 14:11:00,12.85,2020-09-21,12.85,12.84,12.84,600410,14:11:00,2020-09-21,33400.0,429121.0
2020-09-21 14:12:00,12.87,2020-09-21,12.87,12.85,12.86,600410,14:12:00,2020-09-21,20000.0,257282.0
2020-09-21 14:13:00,12.86,2020-09-21,12.87,12.86,12.86,600410,14:13:00,2020-09-21,34800.0,447554.0
2020-09-21 14:14:00,12.85,2020-09-21,12.87,12.85,12.87,600410,14:14:00,2020-09-21,22500.0,289363.0
2020-09-21 14:15:00,12.86,2020-09-21,12.86,12.85,12.85,600410,14:15:00,2020-09-21,4700.0,60426.0
2020-09-21 14:16:00,12.85,2020-09-21,12.86,12.84,12.85,600410,14:16:00,2020-09-21,48200.0,619332.0
2020-09-21 14:17:00,12.84,2020-09-21,12.85,12.84,12.85,600410,14:17:00,2020-09-21,65100.0,836060.0
2020-09-21 14:18:00,12.84,2020-09-21,12.85,12.84,12.84,600410,14:18:00,2020-09-21,8800.0,113011.0
2020-09-21 14:19:00,12.82,2020-09-21,12.85,12.82,12.84,600410,14:19:00,2020-09-21,49800.0,639373.0
2020-09-21 14:20:00,12.84,2020-09-21,12.85,12.82,12.82,600410,14:20:00,2020-09-21,28800.0,369907.0
2020-09-21 14:21:00,12.83,2020-09-21,12.84,12.83,12.84,600410,14:21:00,2020-09-21,21100.0,270754.0
2020-09-21 14:22:00,12.83,2020-09-21,12.84,12.83,12.84,600410,14:22:00,2020-09-21,26500.0,340017.0
2020-09-21 14:23:00,12.83,2020-09-21,12.84,12.83,12.84,600410,14:23:00,2020-09-21,10200.0,130901.0
2020-09-21 14:24:00,12.84,2020-09-21,12.84,12.83,12.83,600410,14:24:00,2020-09-21,23100.0,296579.0
2020-09-21 14:25:00,12.84,2020-09-21,12.84,12.83,12.83,600410,14:25:00,2020-09-21,11200.0,143798.0
2020-09-21 14:26:00,12.85,2020-09-21,12.85,12.84,12.84,600410,14:26:00,2020-09-21,12500.0,160603.0
2020-09-21 14:27:00,12.85,2020-09-21,12.85,12.84,12.85,600410,14:27:00,2020-09-21,26400.0,339239.0
2020-09-21 14:28:00,12.84,2020-09-21,12.86,12.84,12.86,600410,14:28:00,2020-09-21,29200.0,375116.0
2020-09-21 14:29:00,12.83,2020-09-21,12.84,12.83,12.83,600410,14:29:00,2020-09-21,26900.0,345164.0
2020-09-21 14:30:00,12.83,2020-09-21,12.83,12.81,12.83,600410,14:30:00,2020-09-21,142300.0,1825220.0
2020-09-21 14:31:00,12.82,2020-09-21,12.83,12.81,12.82,600410,14:31:00,2020-09-21,15800.0,202529.0
2020-09-21 14:32:00,12.81,2020-09-21,12.82,12.81,12.82,600410,14:32:00,2020-09-21,50200.0,643436.0
2020-09-21 14:33:00,12.81,2020-09-21,12.81,12.8,12.81,600410,14:33:00,2020-09-21,62200.0,796690.0
2020-09-21 14:34:00,12.8,2020-09-21,12.81,12.8,12.8,600410,14:34:00,2020-09-21,48400.0,619583.0
2020-09-21 14:35:00,12.8,2020-09-21,12.81,12.8,12.8,600410,14:35:00,2020-09-21,25700.0,328963.0
2020-09-21 14:36:00,12.81,2020-09-21,12.81,12.8,12.8,600410,14:36:00,2020-09-21,32300.0,413660.0
2020-09-21 14:37:00,12.8,2020-09-21,12.81,12.8,12.8,600410,14:37:00,2020-09-21,47100.0,602954.0
2020-09-21 14:38:00,12.82,2020-09-21,12.83,12.8,12.8,600410,14:38:00,2020-09-21,145900.0,1869374.0
2020-09-21 14:39:00,12.83,2020-09-21,12.83,12.82,12.82,600410,14:39:00,2020-09-21,23500.0,301358.0
2020-09-21 14:40:00,12.83,2020-09-21,12.83,12.82,12.82,600410,14:40:00,2020-09-21,25000.0,320621.03125
2020-09-21 14:41:00,12.83,2020-09-21,12.84,12.83,12.83,600410,14:41:00,2020-09-21,32100.0,411886.0
2020-09-21 14:42:00,12.83,2020-09-21,12.83,12.82,12.83,600410,14:42:00,2020-09-21,37100.0,475989.03125
2020-09-21 14:43:00,12.81,2020-09-21,12.83,12.81,12.82,600410,14:43:00,2020-09-21,69800.0,894648.0
2020-09-21 14:44:00,12.81,2020-09-21,12.82,12.81,12.82,600410,14:44:00,2020-09-21,20300.0,260057.015625
2020-09-21 14:45:00,12.81,2020-09-21,12.82,12.81,12.82,600410,14:45:00,2020-09-21,27800.0,356343.0
2020-09-21 14:46:00,12.82,2020-09-21,12.82,12.81,12.81,600410,14:46:00,2020-09-21,51400.0,658773.0
2020-09-21 14:47:00,12.82,2020-09-21,12.83,12.82,12.82,600410,14:47:00,2020-09-21,46400.0,594851.0
2020-09-21 14:48:00,12.82,2020-09-21,12.83,12.81,12.82,600410,14:48:00,2020-09-21,19900.0,255090.015625
2020-09-21 14:49:00,12.82,2020-09-21,12.82,12.81,12.82,600410,14:49:00,2020-09-21,25600.0,328151.0
2020-09-21 14:50:00,12.82,2020-09-21,12.83,12.81,12.82,600410,14:50:00,2020-09-21,67100.0,860582.0625
2020-09-21 14:51:00,12.81,2020-09-21,12.82,12.81,12.82,600410,14:51:00,2020-09-21,54200.0,694640.0
2020-09-21 14:52:00,12.81,2020-09-21,12.82,12.81,12.82,600410,14:52:00,2020-09-21,57200.0,733172.0
2020-09-21 14:53:00,12.81,2020-09-21,12.82,12.81,12.81,600410,14:53:00,2020-09-21,45200.0,579364.0
2020-09-21 14:54:00,12.82,2020-09-21,12.83,12.81,12.82,600410,14:54:00,2020-09-21,76200.0,976857.0
2020-09-21 14:55:00,12.83,2020-09-21,12.83,12.82,12.82,600410,14:55:00,2020-09-21,52000.0,666906.0
2020-09-21 14:56:00,12.82,2020-09-21,12.83,12.81,12.82,600410,14:56:00,2020-09-21,141700.0,1816213.0
2020-09-21 14:57:00,12.82,2020-09-21,12.82,12.82,12.82,600410,14:57:00,2020-09-21,5.877471754111438e-39,5.877471754111438e-39
2020-09-21 14:58:00,12.82,2020-09-21,12.82,12.82,12.82,600410,14:58:00,2020-09-21,5.877471754111438e-39,5.877471754111438e-39
2020-09-21 14:59:00,12.84,2020-09-21,12.84,12.84,12.84,600410,14:59:00,2020-09-21,201200.0,2583408.0
2020-09-22 09:30:00,12.69,2020-09-22,12.7,12.65,12.7,600410,09:30:00,2020-09-22,311700.0,3954337.0
2020-09-22 09:31:00,12.66,2020-09-22,12.69,12.66,12.69,600410,09:31:00,2020-09-22,228100.0,2889030.0
2020-09-22 09:32:00,12.66,2020-09-22,12.66,12.64,12.65,600410,09:32:00,2020-09-22,217100.0,2746461.0
2020-09-22 09:33:00,12.7,2020-09-22,12.7,12.66,12.66,600410,09:33:00,2020-09-22,166400.0,2110341.0
2020-09-22 09:34:00,12.7,2020-09-22,12.72,12.69,12.69,600410,09:34:00,2020-09-22,230500.0,2926686.0
2020-09-22 09:35:00,12.69,2020-09-22,12.72,12.69,12.72,600410,09:35:00,2020-09-22,105700.0,1342065.0
2020-09-22 09:36:00,12.69,2020-09-22,12.7,12.67,12.7,600410,09:36:00,2020-09-22,92900.0,1179203.125
2020-09-22 09:37:00,12.66,2020-09-22,12.69,12.66,12.69,600410,09:37:00,2020-09-22,187400.0,2375837.0
2020-09-22 09:38:00,12.68,2020-09-22,12.68,12.66,12.68,600410,09:38:00,2020-09-22,78600.0,996089.0
2020-09-22 09:39:00,12.65,2020-09-22,12.68,12.65,12.67,600410,09:39:00,2020-09-22,94500.0,1196908.0
2020-09-22 09:40:00,12.62,2020-09-22,12.65,12.62,12.65,600410,09:40:00,2020-09-22,276800.0,3498364.0
2020-09-22 09:41:00,12.61,2020-09-22,12.64,12.61,12.63,600410,09:41:00,2020-09-22,178600.0,2254201.0
2020-09-22 09:42:00,12.62,2020-09-22,12.63,12.61,12.61,600410,09:42:00,2020-09-22,139100.0,1754873.0
2020-09-22 09:43:00,12.61,2020-09-22,12.63,12.61,12.62,600410,09:43:00,2020-09-22,73700.0,930126.0
2020-09-22 09:44:00,12.58,2020-09-22,12.62,12.57,12.61,600410,09:44:00,2020-09-22,293000.0,3692386.25
2020-09-22 09:45:00,12.61,2020-09-22,12.62,12.57,12.57,600410,09:45:00,2020-09-22,212100.0,2671556.0
2020-09-22 09:46:00,12.6,2020-09-22,12.6,12.59,12.6,600410,09:46:00,2020-09-22,156200.0,1967441.0
2020-09-22 09:47:00,12.63,2020-09-22,12.63,12.6,12.61,600410,09:47:00,2020-09-22,108200.0,1364673.0
2020-09-22 09:48:00,12.62,2020-09-22,12.63,12.62,12.63,600410,09:48:00,2020-09-22,144700.0,1827053.125
2020-09-22 09:49:00,12.61,2020-09-22,12.62,12.6,12.62,600410,09:49:00,2020-09-22,81900.0,1032582.0625
2020-09-22 09:50:00,12.64,2020-09-22,12.64,12.61,12.62,600410,09:50:00,2020-09-22,81400.0,1027748.0
2020-09-22 09:51:00,12.67,2020-09-22,12.67,12.64,12.64,600410,09:51:00,2020-09-22,48900.0,619129.0
2020-09-22 09:52:00,12.67,2020-09-22,12.67,12.66,12.66,600410,09:52:00,2020-09-22,53000.0,671241.0625
2020-09-22 09:53:00,12.67,2020-09-22,12.67,12.66,12.67,600410,09:53:00,2020-09-22,64700.0,819601.0625
2020-09-22 09:54:00,12.67,2020-09-22,12.67,12.66,12.67,600410,09:54:00,2020-09-22,52300.0,662587.0
2020-09-22 09:55:00,12.66,2020-09-22,12.67,12.66,12.66,600410,09:55:00,2020-09-22,49600.0,628052.0
2020-09-22 09:56:00,12.67,2020-09-22,12.68,12.66,12.67,600410,09:56:00,2020-09-22,50000.0,633450.0
2020-09-22 09:57:00,12.67,2020-09-22,12.68,12.67,12.68,600410,09:57:00,2020-09-22,19500.0,247182.0
