DEBUG  天勤k线:time:2020-11-30 21:00:00, open:8715.0, close:8707.0, high:8715.0, low:8688.0, volume:14036.0
DEBUG  天勤k线:time:2020-12-04 14:06:00, open:8491.0, close:8482.0, high:8491.0, low:8480.0, volume:1646.0
DEBUG  天勤k线:time:2020-12-04 14:09:00, open:8482.0, close:8476.0, high:8484.0, low:8475.0, volume:2233.0
DEBUG  天勤k线:time:2020-12-04 14:12:00, open:8476.0, close:8472.0, high:8477.0, low:8469.0, volume:3041.0
DEBUG  天勤k线:time:2020-12-04 14:15:00, open:8472.0, close:8470.0, high:8473.0, low:8465.0, volume:3211.0
DEBUG  天勤k线:time:2020-12-04 14:18:00, open:8470.0, close:8478.0, high:8479.0, low:8464.0, volume:2622.0
DEBUG  天勤k线:time:2020-12-04 14:21:00, open:8478.0, close:8483.0, high:8483.0, low:8471.0, volume:2485.0
DEBUG  天勤k线:time:2020-12-04 14:24:00, open:8483.0, close:8473.0, high:8484.0, low:8473.0, volume:1453.0
DEBUG  天勤k线:time:2020-12-04 14:27:00, open:8473.0, close:8468.0, high:8480.0, low:8467.0, volume:2974.0
DEBUG  天勤k线:time:2020-12-04 14:30:00, open:8468.0, close:8474.0, high:8474.0, low:8464.0, volume:2754.0
DEBUG  天勤k线:time:2020-12-04 14:33:00, open:8474.0, close:8476.0, high:8479.0, low:8469.0, volume:1869.0
DEBUG  天勤k线:time:2020-12-04 14:36:00, open:8476.0, close:8459.0, high:8476.0, low:8458.0, volume:3753.0
DEBUG  天勤k线:time:2020-12-04 14:39:00, open:8459.0, close:8460.0, high:8466.0, low:8457.0, volume:2748.0
DEBUG  天勤k线:time:2020-12-04 14:42:00, open:8460.0, close:8470.0, high:8471.0, low:8459.0, volume:1951.0
DEBUG  天勤k线:time:2020-12-04 14:45:00, open:8470.0, close:8471.0, high:8474.0, low:8469.0, volume:4042.0
DEBUG  天勤k线:time:2020-12-04 14:48:00, open:8471.0, close:8478.0, high:8480.0, low:8471.0, volume:10446.0
DEBUG  天勤k线:time:2020-12-04 14:51:00, open:8478.0, close:8477.0, high:8482.0, low:8473.0, volume:6520.0
DEBUG  天勤k线:time:2020-12-04 14:54:00, open:8477.0, close:8483.0, high:8485.0, low:8471.0, volume:4219.0
DEBUG  天勤k线:time:2020-12-04 14:57:00, open:8483.0, close:8492.0, high:8496.0, low:8482.0, volume:6018.0
DEBUG  天勤k线:time:2020-12-04 21:00:00, open:8486.0, close:8442.0, high:8492.0, low:8420.0, volume:21907.0
DEBUG  天勤k线:time:2020-12-04 21:03:00, open:8442.0, close:8461.0, high:8469.0, low:8434.0, volume:10404.0
DEBUG  天勤k线:time:2020-12-04 21:06:00, open:8461.0, close:8467.0, high:8468.0, low:8453.0, volume:6767.0
DEBUG  天勤k线:time:2020-12-04 21:09:00, open:8467.0, close:8475.0, high:8483.0, low:8461.0, volume:4676.0
DEBUG  天勤k线:time:2020-12-04 21:12:00, open:8475.0, close:8467.0, high:8481.0, low:8461.0, volume:4663.0
DEBUG  天勤k线:time:2020-12-04 21:15:00, open:8467.0, close:8461.0, high:8474.0, low:8458.0, volume:6603.0
DEBUG  天勤k线:time:2020-12-04 21:18:00, open:8461.0, close:8456.0, high:8462.0, low:8451.0, volume:6229.0
DEBUG  天勤k线:time:2020-12-04 21:21:00, open:8456.0, close:8453.0, high:8460.0, low:8446.0, volume:5982.0
DEBUG  天勤k线:time:2020-12-04 21:24:00, open:8453.0, close:8450.0, high:8457.0, low:8446.0, volume:4247.0
DEBUG  天勤k线:time:2020-12-04 21:27:00, open:8450.0, close:8439.0, high:8451.0, low:8435.0, volume:5056.0
DEBUG  天勤k线:time:2020-12-04 21:30:00, open:8439.0, close:8436.0, high:8442.0, low:8432.0, volume:3756.0
DEBUG  天勤k线:time:2020-12-04 21:33:00, open:8436.0, close:8437.0, high:8444.0, low:8435.0, volume:2211.0
DEBUG  天勤k线:time:2020-12-04 21:36:00, open:8437.0, close:8443.0, high:8443.0, low:8435.0, volume:2064.0
DEBUG  天勤k线:time:2020-12-04 21:39:00, open:8443.0, close:8438.0, high:8447.0, low:8435.0, volume:2233.0
DEBUG  天勤k线:time:2020-12-04 21:42:00, open:8438.0, close:8436.0, high:8438.0, low:8430.0, volume:2220.0
DEBUG  天勤k线:time:2020-12-04 21:45:00, open:8436.0, close:8427.0, high:8440.0, low:8426.0, volume:2836.0
DEBUG  天勤k线:time:2020-12-04 21:48:00, open:8427.0, close:8416.0, high:8427.0, low:8414.0, volume:5159.0
DEBUG  天勤k线:time:2020-12-04 21:51:00, open:8416.0, close:8431.0, high:8431.0, low:8416.0, volume:2152.0
DEBUG  天勤k线:time:2020-12-04 21:54:00, open:8431.0, close:8422.0, high:8433.0, low:8416.0, volume:3402.0
DEBUG  天勤k线:time:2020-12-04 21:57:00, open:8422.0, close:8432.0, high:8436.0, low:8413.0, volume:3727.0
DEBUG  天勤k线:time:2020-12-04 22:00:00, open:8432.0, close:8430.0, high:8437.0, low:8427.0, volume:3258.0
DEBUG  天勤k线:time:2020-12-04 22:03:00, open:8430.0, close:8421.0, high:8434.0, low:8417.0, volume:2230.0
DEBUG  天勤k线:time:2020-12-04 22:06:00, open:8421.0, close:8424.0, high:8429.0, low:8418.0, volume:1477.0
DEBUG  天勤k线:time:2020-12-04 22:09:00, open:8424.0, close:8416.0, high:8426.0, low:8415.0, volume:2575.0
DEBUG  天勤k线:time:2020-12-04 22:12:00, open:8416.0, close:8397.0, high:8416.0, low:8394.0, volume:6734.0
DEBUG  天勤k线:time:2020-12-04 22:15:00, open:8397.0, close:8391.0, high:8397.0, low:8382.0, volume:7061.0
DEBUG  天勤k线:time:2020-12-04 22:18:00, open:8391.0, close:8391.0, high:8391.0, low:8383.0, volume:3494.0
DEBUG  天勤k线:time:2020-12-04 22:21:00, open:8391.0, close:8388.0, high:8391.0, low:8381.0, volume:3831.0
DEBUG  天勤k线:time:2020-12-04 22:24:00, open:8388.0, close:8388.0, high:8393.0, low:8382.0, volume:2771.0
DEBUG  天勤k线:time:2020-12-04 22:27:00, open:8388.0, close:8376.0, high:8388.0, low:8371.0, volume:4728.0
DEBUG  天勤k线:time:2020-12-04 22:30:00, open:8376.0, close:8373.0, high:8380.0, low:8368.0, volume:5348.0
DEBUG  天勤k线:time:2020-12-04 22:33:00, open:8373.0, close:8369.0, high:8375.0, low:8367.0, volume:3532.0
DEBUG  天勤k线:time:2020-12-04 22:36:00, open:8369.0, close:8370.0, high:8377.0, low:8364.0, volume:3670.0
DEBUG  天勤k线:time:2020-12-04 22:39:00, open:8370.0, close:8367.0, high:8374.0, low:8365.0, volume:2332.0
DEBUG  天勤k线:time:2020-12-04 22:42:00, open:8367.0, close:8368.0, high:8370.0, low:8365.0, volume:1958.0
DEBUG  天勤k线:time:2020-12-04 22:45:00, open:8368.0, close:8360.0, high:8368.0, low:8360.0, volume:4057.0
DEBUG  天勤k线:time:2020-12-04 22:48:00, open:8360.0, close:8362.0, high:8365.0, low:8358.0, volume:2409.0
DEBUG  天勤k线:time:2020-12-04 22:51:00, open:8362.0, close:8364.0, high:8369.0, low:8362.0, volume:2074.0
DEBUG  天勤k线:time:2020-12-04 22:54:00, open:8364.0, close:8372.0, high:8372.0, low:8363.0, volume:2383.0
DEBUG  天勤k线:time:2020-12-04 22:57:00, open:8372.0, close:8372.0, high:8373.0, low:8363.0, volume:3707.0
DEBUG  天勤k线:time:2020-12-07 09:00:00, open:8377.0, close:8428.0, high:8429.0, low:8376.0, volume:18748.0
DEBUG  天勤k线:time:2020-12-07 09:03:00, open:8428.0, close:8415.0, high:8430.0, low:8403.0, volume:11920.0
DEBUG  天勤k线:time:2020-12-07 09:06:00, open:8415.0, close:8433.0, high:8436.0, low:8415.0, volume:8256.0
DEBUG  天勤k线:time:2020-12-07 09:09:00, open:8433.0, close:8431.0, high:8434.0, low:8425.0, volume:5070.0
DEBUG  天勤k线:time:2020-12-07 09:12:00, open:8431.0, close:8433.0, high:8438.0, low:8425.0, volume:4287.0
DEBUG  天勤k线:time:2020-12-07 09:15:00, open:8433.0, close:8429.0, high:8437.0, low:8427.0, volume:4124.0
DEBUG  天勤k线:time:2020-12-07 09:18:00, open:8429.0, close:8428.0, high:8431.0, low:8417.0, volume:3739.0
DEBUG  天勤k线:time:2020-12-07 09:21:00, open:8428.0, close:8441.0, high:8447.0, low:8424.0, volume:6396.0
DEBUG  天勤k线:time:2020-12-07 09:24:00, open:8441.0, close:8440.0, high:8446.0, low:8434.0, volume:2748.0
DEBUG  天勤k线:time:2020-12-07 09:27:00, open:8440.0, close:8427.0, high:8443.0, low:8422.0, volume:2567.0
DEBUG  天勤k线:time:2020-12-07 09:30:00, open:8427.0, close:8447.0, high:8447.0, low:8425.0, volume:4373.0
DEBUG  天勤k线:time:2020-12-07 09:33:00, open:8447.0, close:8457.0, high:8460.0, low:8444.0, volume:6328.0
DEBUG  天勤k线:time:2020-12-07 09:36:00, open:8457.0, close:8465.0, high:8474.0, low:8456.0, volume:8402.0
DEBUG  天勤k线:time:2020-12-07 09:39:00, open:8465.0, close:8484.0, high:8485.0, low:8462.0, volume:6705.0
DEBUG  天勤k线:time:2020-12-07 09:42:00, open:8484.0, close:8488.0, high:8494.0, low:8482.0, volume:6721.0
DEBUG  天勤k线:time:2020-12-07 09:45:00, open:8488.0, close:8497.0, high:8499.0, low:8487.0, volume:5592.0
DEBUG  天勤k线:time:2020-12-07 09:48:00, open:8497.0, close:8490.0, high:8502.0, low:8484.0, volume:5711.0
DEBUG  天勤k线:time:2020-12-07 09:51:00, open:8490.0, close:8493.0, high:8494.0, low:8476.0, volume:3953.0
DEBUG  天勤k线:time:2020-12-07 09:54:00, open:8493.0, close:8502.0, high:8508.0, low:8491.0, volume:5203.0
DEBUG  天勤k线:time:2020-12-07 09:57:00, open:8502.0, close:8508.0, high:8527.0, low:8502.0, volume:8370.0
DEBUG  天勤k线:time:2020-12-07 10:00:00, open:8508.0, close:8494.0, high:8522.0, low:8492.0, volume:6033.0
DEBUG  天勤k线:time:2020-12-07 10:03:00, open:8494.0, close:8504.0, high:8506.0, low:8494.0, volume:3690.0
DEBUG  天勤k线:time:2020-12-07 10:06:00, open:8504.0, close:8513.0, high:8520.0, low:8501.0, volume:2763.0
DEBUG  天勤k线:time:2020-12-07 10:09:00, open:8513.0, close:8506.0, high:8523.0, low:8501.0, volume:3824.0
DEBUG  天勤k线:time:2020-12-07 10:12:00, open:8506.0, close:8506.0, high:8508.0, low:8493.0, volume:2739.0
DEBUG  天勤k线:time:2020-12-07 10:30:00, open:8508.0, close:8519.0, high:8523.0, low:8508.0, volume:4690.0
DEBUG  天勤k线:time:2020-12-07 10:33:00, open:8519.0, close:8516.0, high:8532.0, low:8516.0, volume:5939.0
DEBUG  天勤k线:time:2020-12-07 10:36:00, open:8516.0, close:8529.0, high:8534.0, low:8515.0, volume:3175.0
DEBUG  天勤k线:time:2020-12-07 10:39:00, open:8529.0, close:8525.0, high:8532.0, low:8522.0, volume:3006.0
DEBUG  天勤k线:time:2020-12-07 10:42:00, open:8525.0, close:8535.0, high:8536.0, low:8514.0, volume:4717.0
DEBUG  天勤k线:time:2020-12-07 10:45:00, open:8535.0, close:8542.0, high:8552.0, low:8535.0, volume:7382.0
DEBUG  天勤k线:time:2020-12-07 10:48:00, open:8542.0, close:8536.0, high:8548.0, low:8534.0, volume:4179.0
DEBUG  天勤k线:time:2020-12-07 10:51:00, open:8536.0, close:8530.0, high:8541.0, low:8530.0, volume:2836.0
DEBUG  天勤k线:time:2020-12-07 10:54:00, open:8530.0, close:8548.0, high:8551.0, low:8530.0, volume:3963.0
DEBUG  天勤k线:time:2020-12-07 10:57:00, open:8548.0, close:8552.0, high:8556.0, low:8547.0, volume:3575.0
DEBUG  天勤k线:time:2020-12-07 11:00:00, open:8552.0, close:8551.0, high:8560.0, low:8546.0, volume:4554.0
DEBUG  天勤k线:time:2020-12-07 11:03:00, open:8551.0, close:8564.0, high:8572.0, low:8551.0, volume:4552.0
DEBUG  天勤k线:time:2020-12-07 11:06:00, open:8564.0, close:8570.0, high:8576.0, low:8559.0, volume:4211.0
DEBUG  天勤k线:time:2020-12-07 11:09:00, open:8570.0, close:8579.0, high:8584.0, low:8569.0, volume:5120.0
DEBUG  天勤k线:time:2020-12-07 11:12:00, open:8579.0, close:8587.0, high:8592.0, low:8570.0, volume:5703.0
DEBUG  天勤k线:time:2020-12-07 11:15:00, open:8587.0, close:8588.0, high:8594.0, low:8576.0, volume:5076.0
DEBUG  天勤k线:time:2020-12-07 11:18:00, open:8588.0, close:8587.0, high:8596.0, low:8578.0, volume:4291.0
DEBUG  天勤k线:time:2020-12-07 11:21:00, open:8587.0, close:8563.0, high:8592.0, low:8561.0, volume:6002.0
DEBUG  天勤k线:time:2020-12-07 11:24:00, open:8563.0, close:8554.0, high:8567.0, low:8552.0, volume:3668.0
DEBUG  天勤k线:time:2020-12-07 11:27:00, open:8554.0, close:8546.0, high:8557.0, low:8541.0, volume:4761.0
DEBUG  天勤k线:time:2020-12-07 13:30:00, open:8546.0, close:8539.0, high:8550.0, low:8537.0, volume:3954.0
DEBUG  天勤k线:time:2020-12-07 13:33:00, open:8539.0, close:8541.0, high:8544.0, low:8533.0, volume:2712.0
DEBUG  天勤k线:time:2020-12-07 13:36:00, open:8541.0, close:8541.0, high:8543.0, low:8535.0, volume:2175.0
DEBUG  天勤k线:time:2020-12-07 13:39:00, open:8541.0, close:8530.0, high:8546.0, low:8530.0, volume:3270.0
DEBUG  天勤k线:time:2020-12-07 13:42:00, open:8530.0, close:8546.0, high:8546.0, low:8527.0, volume:2628.0
DEBUG  天勤k线:time:2020-12-07 13:45:00, open:8546.0, close:8570.0, high:8571.0, low:8542.0, volume:4321.0
DEBUG  天勤k线:time:2020-12-07 13:48:00, open:8570.0, close:8570.0, high:8578.0, low:8567.0, volume:4577.0
DEBUG  天勤k线:time:2020-12-07 13:51:00, open:8570.0, close:8580.0, high:8582.0, low:8569.0, volume:3238.0
DEBUG  天勤k线:time:2020-12-07 13:54:00, open:8580.0, close:8577.0, high:8584.0, low:8575.0, volume:2584.0
DEBUG  天勤k线:time:2020-12-07 13:57:00, open:8577.0, close:8574.0, high:8577.0, low:8562.0, volume:2969.0
DEBUG  天勤k线:time:2020-12-07 14:00:00, open:8574.0, close:8556.0, high:8576.0, low:8551.0, volume:2991.0
DEBUG  天勤k线:time:2020-12-07 14:03:00, open:8556.0, close:8562.0, high:8562.0, low:8549.0, volume:2638.0
DEBUG  天勤k线:time:2020-12-07 14:06:00, open:8562.0, close:8545.0, high:8567.0, low:8544.0, volume:2488.0
DEBUG  天勤k线:time:2020-12-07 14:09:00, open:8545.0, close:8548.0, high:8553.0, low:8533.0, volume:3644.0
DEBUG  天勤k线:time:2020-12-07 14:12:00, open:8548.0, close:8543.0, high:8550.0, low:8539.0, volume:2602.0
DEBUG  天勤k线:time:2020-12-07 14:15:00, open:8543.0, close:8552.0, high:8555.0, low:8541.0, volume:2799.0
DEBUG  天勤k线:time:2020-12-07 14:18:00, open:8552.0, close:8550.0, high:8556.0, low:8548.0, volume:1060.0
DEBUG  天勤k线:time:2020-12-07 14:21:00, open:8550.0, close:8539.0, high:8552.0, low:8536.0, volume:2072.0
DEBUG  天勤k线:time:2020-12-07 14:24:00, open:8539.0, close:8546.0, high:8549.0, low:8536.0, volume:1463.0
DEBUG  天勤k线:time:2020-12-07 14:27:00, open:8546.0, close:8555.0, high:8557.0, low:8540.0, volume:1504.0
DEBUG  天勤k线:time:2020-12-07 14:30:00, open:8555.0, close:8558.0, high:8560.0, low:8550.0, volume:2722.0
DEBUG  天勤k线:time:2020-12-07 14:33:00, open:8558.0, close:8573.0, high:8574.0, low:8558.0, volume:2894.0
DEBUG  天勤k线:time:2020-12-07 14:36:00, open:8573.0, close:8574.0, high:8577.0, low:8567.0, volume:2893.0
DEBUG  天勤k线:time:2020-12-07 14:39:00, open:8574.0, close:8573.0, high:8577.0, low:8567.0, volume:2139.0
DEBUG  天勤k线:time:2020-12-07 14:42:00, open:8573.0, close:8576.0, high:8576.0, low:8563.0, volume:2124.0
DEBUG  天勤k线:time:2020-12-07 14:45:00, open:8576.0, close:8583.0, high:8584.0, low:8569.0, volume:3921.0
DEBUG  天勤k线:time:2020-12-07 14:48:00, open:8583.0, close:8571.0, high:8587.0, low:8569.0, volume:3044.0
DEBUG  天勤k线:time:2020-12-07 14:51:00, open:8571.0, close:8563.0, high:8579.0, low:8563.0, volume:2821.0
DEBUG  天勤k线:time:2020-12-07 14:54:00, open:8563.0, close:8577.0, high:8583.0, low:8558.0, volume:3670.0
DEBUG  天勤k线:time:2020-12-07 14:57:00, open:8577.0, close:8572.0, high:8577.0, low:8557.0, volume:13897.0
DEBUG  天勤k线:time:2020-12-07 21:00:00, open:8570.0, close:8562.0, high:8572.0, low:8533.0, volume:17574.0
DEBUG  天勤k线:time:2020-12-07 21:03:00, open:8562.0, close:8584.0, high:8589.0, low:8555.0, volume:9655.0
DEBUG  天勤k线:time:2020-12-07 21:06:00, open:8584.0, close:8605.0, high:8607.0, low:8582.0, volume:9323.0
DEBUG  天勤k线:time:2020-12-07 21:09:00, open:8605.0, close:8600.0, high:8618.0, low:8590.0, volume:9132.0
DEBUG  天勤k线:time:2020-12-07 21:12:00, open:8600.0, close:8570.0, high:8608.0, low:8570.0, volume:7951.0
DEBUG  天勤k线:time:2020-12-07 21:15:00, open:8570.0, close:8579.0, high:8584.0, low:8564.0, volume:6317.0
DEBUG  天勤k线:time:2020-12-07 21:18:00, open:8579.0, close:8590.0, high:8597.0, low:8576.0, volume:4596.0
DEBUG  天勤k线:time:2020-12-07 21:21:00, open:8590.0, close:8593.0, high:8600.0, low:8589.0, volume:2154.0
DEBUG  天勤k线:time:2020-12-07 21:24:00, open:8593.0, close:8579.0, high:8593.0, low:8572.0, volume:3234.0
DEBUG  天勤k线:time:2020-12-07 21:27:00, open:8579.0, close:8569.0, high:8583.0, low:8569.0, volume:3381.0
DEBUG  天勤k线:time:2020-12-07 21:30:00, open:8569.0, close:8567.0, high:8586.0, low:8562.0, volume:4919.0
DEBUG  天勤k线:time:2020-12-07 21:33:00, open:8567.0, close:8563.0, high:8570.0, low:8561.0, volume:2950.0
DEBUG  天勤k线:time:2020-12-07 21:36:00, open:8563.0, close:8570.0, high:8573.0, low:8563.0, volume:2104.0
DEBUG  天勤k线:time:2020-12-07 21:39:00, open:8570.0, close:8542.0, high:8570.0, low:8542.0, volume:6284.0
DEBUG  天勤k线:time:2020-12-07 21:42:00, open:8542.0, close:8547.0, high:8548.0, low:8532.0, volume:5390.0
DEBUG  天勤k线:time:2020-12-07 21:45:00, open:8547.0, close:8546.0, high:8551.0, low:8541.0, volume:3175.0
DEBUG  天勤k线:time:2020-12-07 21:48:00, open:8546.0, close:8554.0, high:8555.0, low:8543.0, volume:2180.0
DEBUG  天勤k线:time:2020-12-07 21:51:00, open:8554.0, close:8563.0, high:8564.0, low:8553.0, volume:2248.0
DEBUG  天勤k线:time:2020-12-07 21:54:00, open:8563.0, close:8579.0, high:8580.0, low:8562.0, volume:3884.0
DEBUG  天勤k线:time:2020-12-07 21:57:00, open:8579.0, close:8575.0, high:8583.0, low:8574.0, volume:2446.0
DEBUG  天勤k线:time:2020-12-07 22:00:00, open:8575.0, close:8577.0, high:8587.0, low:8574.0, volume:2788.0
DEBUG  天勤k线:time:2020-12-07 22:03:00, open:8577.0, close:8568.0, high:8580.0, low:8566.0, volume:2662.0
DEBUG  天勤k线:time:2020-12-07 22:06:00, open:8568.0, close:8563.0, high:8572.0, low:8563.0, volume:1451.0
DEBUG  天勤k线:time:2020-12-07 22:09:00, open:8563.0, close:8555.0, high:8564.0, low:8554.0, volume:3141.0
DEBUG  天勤k线:time:2020-12-07 22:12:00, open:8555.0, close:8554.0, high:8558.0, low:8549.0, volume:2343.0
DEBUG  天勤k线:time:2020-12-07 22:15:00, open:8554.0, close:8547.0, high:8557.0, low:8545.0, volume:2332.0
DEBUG  天勤k线:time:2020-12-07 22:18:00, open:8547.0, close:8543.0, high:8552.0, low:8541.0, volume:3056.0
DEBUG  天勤k线:time:2020-12-07 22:21:00, open:8543.0, close:8539.0, high:8544.0, low:8537.0, volume:3351.0
DEBUG  天勤k线:time:2020-12-07 22:24:00, open:8539.0, close:8548.0, high:8551.0, low:8537.0, volume:2419.0
DEBUG  天勤k线:time:2020-12-07 22:27:00, open:8548.0, close:8543.0, high:8556.0, low:8541.0, volume:1770.0
DEBUG  天勤k线:time:2020-12-07 22:30:00, open:8543.0, close:8537.0, high:8545.0, low:8535.0, volume:2005.0
DEBUG  天勤k线:time:2020-12-07 22:33:00, open:8537.0, close:8562.0, high:8562.0, low:8530.0, volume:4982.0
DEBUG  天勤k线:time:2020-12-07 22:36:00, open:8562.0, close:8560.0, high:8565.0, low:8559.0, volume:1860.0
DEBUG  天勤k线:time:2020-12-07 22:39:00, open:8560.0, close:8543.0, high:8563.0, low:8542.0, volume:1831.0
DEBUG  天勤k线:time:2020-12-07 22:42:00, open:8543.0, close:8547.0, high:8550.0, low:8543.0, volume:1190.0
DEBUG  天勤k线:time:2020-12-07 22:45:00, open:8547.0, close:8541.0, high:8547.0, low:8541.0, volume:1166.0
DEBUG  天勤k线:time:2020-12-07 22:48:00, open:8541.0, close:8541.0, high:8544.0, low:8538.0, volume:2041.0
DEBUG  天勤k线:time:2020-12-07 22:51:00, open:8541.0, close:8540.0, high:8546.0, low:8537.0, volume:1321.0
DEBUG  天勤k线:time:2020-12-07 22:54:00, open:8540.0, close:8534.0, high:8540.0, low:8534.0, volume:1717.0
DEBUG  天勤k线:time:2020-12-07 22:57:00, open:8534.0, close:8538.0, high:8542.0, low:8533.0, volume:2366.0
DEBUG  天勤k线:time:2020-12-08 09:00:00, open:8537.0, close:8493.0, high:8538.0, low:8482.0, volume:18482.0
DEBUG  天勤k线:time:2020-12-08 09:03:00, open:8493.0, close:8495.0, high:8503.0, low:8484.0, volume:8478.0
DEBUG  天勤k线:time:2020-12-08 09:06:00, open:8495.0, close:8493.0, high:8504.0, low:8480.0, volume:10708.0
DEBUG  天勤k线:time:2020-12-08 09:09:00, open:8493.0, close:8473.0, high:8499.0, low:8464.0, volume:7980.0
DEBUG  天勤k线:time:2020-12-08 09:12:00, open:8473.0, close:8471.0, high:8477.0, low:8463.0, volume:5804.0
DEBUG  天勤k线:time:2020-12-08 09:15:00, open:8471.0, close:8467.0, high:8483.0, low:8463.0, volume:5375.0
DEBUG  天勤k线:time:2020-12-08 09:18:00, open:8467.0, close:8471.0, high:8479.0, low:8463.0, volume:3814.0
DEBUG  天勤k线:time:2020-12-08 09:21:00, open:8471.0, close:8490.0, high:8496.0, low:8470.0, volume:4494.0
DEBUG  天勤k线:time:2020-12-08 09:24:00, open:8490.0, close:8494.0, high:8496.0, low:8487.0, volume:2569.0
DEBUG  天勤k线:time:2020-12-08 09:27:00, open:8494.0, close:8503.0, high:8507.0, low:8494.0, volume:3841.0
DEBUG  天勤k线:time:2020-12-08 09:30:00, open:8503.0, close:8489.0, high:8508.0, low:8482.0, volume:4037.0
DEBUG  天勤k线:time:2020-12-08 09:33:00, open:8489.0, close:8482.0, high:8494.0, low:8482.0, volume:2376.0
DEBUG  天勤k线:time:2020-12-08 09:36:00, open:8482.0, close:8476.0, high:8486.0, low:8475.0, volume:2275.0
DEBUG  天勤k线:time:2020-12-08 09:39:00, open:8476.0, close:8465.0, high:8482.0, low:8464.0, volume:3869.0
DEBUG  天勤k线:time:2020-12-08 09:42:00, open:8465.0, close:8469.0, high:8476.0, low:8464.0, volume:3093.0
DEBUG  天勤k线:time:2020-12-08 09:45:00, open:8469.0, close:8458.0, high:8469.0, low:8457.0, volume:4278.0
DEBUG  天勤k线:time:2020-12-08 09:48:00, open:8458.0, close:8453.0, high:8463.0, low:8452.0, volume:4240.0
DEBUG  天勤k线:time:2020-12-08 09:51:00, open:8453.0, close:8454.0, high:8456.0, low:8446.0, volume:4309.0
DEBUG  天勤k线:time:2020-12-08 09:54:00, open:8454.0, close:8463.0, high:8467.0, low:8452.0, volume:3569.0
DEBUG  天勤k线:time:2020-12-08 09:57:00, open:8463.0, close:8456.0, high:8476.0, low:8455.0, volume:4722.0
DEBUG  天勤k线:time:2020-12-08 10:00:00, open:8456.0, close:8450.0, high:8457.0, low:8446.0, volume:3420.0
DEBUG  天勤k线:time:2020-12-08 10:03:00, open:8450.0, close:8454.0, high:8465.0, low:8446.0, volume:3154.0
DEBUG  天勤k线:time:2020-12-08 10:06:00, open:8454.0, close:8444.0, high:8458.0, low:8443.0, volume:3252.0
DEBUG  天勤k线:time:2020-12-08 10:09:00, open:8444.0, close:8452.0, high:8453.0, low:8442.0, volume:2277.0
DEBUG  天勤k线:time:2020-12-08 10:12:00, open:8452.0, close:8447.0, high:8454.0, low:8444.0, volume:1993.0
DEBUG  天勤k线:time:2020-12-08 10:30:00, open:8447.0, close:8438.0, high:8447.0, low:8434.0, volume:5089.0
DEBUG  天勤k线:time:2020-12-08 10:33:00, open:8438.0, close:8428.0, high:8439.0, low:8426.0, volume:5036.0
DEBUG  天勤k线:time:2020-12-08 10:36:00, open:8428.0, close:8409.0, high:8429.0, low:8407.0, volume:7218.0
DEBUG  天勤k线:time:2020-12-08 10:39:00, open:8409.0, close:8422.0, high:8427.0, low:8404.0, volume:6129.0
DEBUG  天勤k线:time:2020-12-08 10:42:00, open:8422.0, close:8422.0, high:8426.0, low:8417.0, volume:2667.0
DEBUG  天勤k线:time:2020-12-08 10:45:00, open:8422.0, close:8438.0, high:8439.0, low:8416.0, volume:5088.0
DEBUG  天勤k线:time:2020-12-08 10:48:00, open:8438.0, close:8441.0, high:8448.0, low:8432.0, volume:5012.0
DEBUG  天勤k线:time:2020-12-08 10:51:00, open:8441.0, close:8443.0, high:8447.0, low:8434.0, volume:3155.0
DEBUG  天勤k线:time:2020-12-08 10:54:00, open:8443.0, close:8440.0, high:8445.0, low:8435.0, volume:2177.0
DEBUG  天勤k线:time:2020-12-08 10:57:00, open:8440.0, close:8443.0, high:8447.0, low:8434.0, volume:2905.0
DEBUG  天勤k线:time:2020-12-08 11:00:00, open:8443.0, close:8460.0, high:8460.0, low:8440.0, volume:4363.0
DEBUG  天勤k线:time:2020-12-08 11:03:00, open:8460.0, close:8456.0, high:8467.0, low:8455.0, volume:3901.0
DEBUG  天勤k线:time:2020-12-08 11:06:00, open:8456.0, close:8461.0, high:8471.0, low:8455.0, volume:2889.0
DEBUG  天勤k线:time:2020-12-08 11:09:00, open:8461.0, close:8446.0, high:8462.0, low:8443.0, volume:2484.0
DEBUG  天勤k线:time:2020-12-08 11:12:00, open:8446.0, close:8439.0, high:8451.0, low:8434.0, volume:2759.0
DEBUG  天勤k线:time:2020-12-08 11:15:00, open:8439.0, close:8434.0, high:8440.0, low:8428.0, volume:2902.0
DEBUG  天勤k线:time:2020-12-08 11:18:00, open:8434.0, close:8431.0, high:8438.0, low:8422.0, volume:3458.0
DEBUG  天勤k线:time:2020-12-08 11:21:00, open:8431.0, close:8441.0, high:8444.0, low:8428.0, volume:2030.0
DEBUG  天勤k线:time:2020-12-08 11:24:00, open:8441.0, close:8440.0, high:8450.0, low:8439.0, volume:1925.0
DEBUG  天勤k线:time:2020-12-08 11:27:00, open:8440.0, close:8449.0, high:8450.0, low:8438.0, volume:1319.0
DEBUG  天勤k线:time:2020-12-08 13:30:00, open:8449.0, close:8477.0, high:8478.0, low:8449.0, volume:7124.0
DEBUG  天勤k线:time:2020-12-08 13:33:00, open:8477.0, close:8459.0, high:8478.0, low:8458.0, volume:3289.0
DEBUG  天勤k线:time:2020-12-08 13:36:00, open:8459.0, close:8464.0, high:8467.0, low:8455.0, volume:2367.0
