DEBUG  天勤k线:time:2019-07-31 21:00:00, open:764.0, close:763.0, high:767.5, low:760.0, volume:145317.0
DEBUG  天勤k线:time:2020-03-23 13:00:00, open:639.5, close:641.0, high:642.5, low:637.5, volume:76969.0
DEBUG  天勤k线:time:2020-03-23 14:00:00, open:641.0, close:629.0, high:643.5, low:629.0, volume:248549.0
DEBUG  天勤k线:time:2020-03-24 09:00:00, open:640.5, close:637.5, high:642.0, low:625.5, volume:406521.0
DEBUG  天勤k线:time:2020-03-24 10:00:00, open:637.5, close:634.5, high:640.0, low:634.0, volume:118618.0
DEBUG  天勤k线:time:2020-03-24 11:00:00, open:634.5, close:623.5, high:634.5, low:619.0, volume:278592.0
DEBUG  天勤k线:time:2020-03-24 13:00:00, open:621.0, close:628.5, high:629.0, low:621.0, volume:137788.0
DEBUG  天勤k线:time:2020-03-24 14:00:00, open:628.5, close:639.5, high:644.0, low:628.0, volume:421701.0
DEBUG  天勤k线:time:2020-03-25 09:00:00, open:651.5, close:653.0, high:666.0, low:649.5, volume:478380.0
DEBUG  天勤k线:time:2020-03-25 10:00:00, open:653.0, close:658.0, high:659.0, low:650.5, volume:151260.0
DEBUG  天勤k线:time:2020-03-25 11:00:00, open:658.0, close:654.5, high:659.5, low:654.0, volume:62214.0
DEBUG  天勤k线:time:2020-03-25 13:00:00, open:656.5, close:662.0, high:663.5, low:656.0, volume:115355.0
DEBUG  天勤k线:time:2020-03-25 14:00:00, open:662.0, close:665.0, high:666.5, low:651.5, volume:327293.0
DEBUG  天勤k线:time:2020-03-26 09:00:00, open:662.0, close:657.0, high:664.5, low:654.0, volume:232953.0
DEBUG  天勤k线:time:2020-03-26 10:00:00, open:657.0, close:657.5, high:661.5, low:654.5, volume:112864.0
DEBUG  天勤k线:time:2020-03-26 11:00:00, open:657.5, close:658.5, high:661.5, low:657.0, volume:47186.0
DEBUG  天勤k线:time:2020-03-26 13:00:00, open:659.0, close:662.5, high:666.0, low:656.0, volume:127377.0
DEBUG  天勤k线:time:2020-03-26 14:00:00, open:662.5, close:662.0, high:669.0, low:655.5, volume:273970.0
DEBUG  天勤k线:time:2020-03-27 09:00:00, open:663.5, close:663.0, high:667.0, low:659.0, volume:192269.0
DEBUG  天勤k线:time:2020-03-27 10:00:00, open:663.0, close:656.5, high:664.0, low:655.0, volume:126157.0
DEBUG  天勤k线:time:2020-03-27 11:00:00, open:656.5, close:664.0, high:665.0, low:656.5, volume:81110.0
DEBUG  天勤k线:time:2020-03-27 13:00:00, open:661.0, close:658.5, high:662.5, low:657.0, volume:92052.0
DEBUG  天勤k线:time:2020-03-27 14:00:00, open:658.5, close:659.0, high:661.5, low:656.5, volume:135250.0
DEBUG  天勤k线:time:2020-03-30 09:00:00, open:649.5, close:647.5, high:652.5, low:642.0, volume:222461.0
DEBUG  天勤k线:time:2020-03-30 10:00:00, open:647.5, close:642.5, high:649.5, low:640.5, volume:104641.0
DEBUG  天勤k线:time:2020-03-30 11:00:00, open:642.5, close:642.0, high:645.0, low:641.0, volume:56779.0
DEBUG  天勤k线:time:2020-03-30 13:00:00, open:644.0, close:646.0, high:648.5, low:642.5, volume:79674.0
DEBUG  天勤k线:time:2020-03-30 14:00:00, open:646.0, close:645.5, high:646.0, low:638.5, volume:146957.0
DEBUG  天勤k线:time:2020-03-31 09:00:00, open:576.0, close:573.5, high:576.5, low:568.0, volume:173540.0
DEBUG  天勤k线:time:2020-03-31 10:00:00, open:573.5, close:574.0, high:577.5, low:572.5, volume:95340.0
DEBUG  天勤k线:time:2020-03-31 11:00:00, open:574.0, close:573.0, high:574.5, low:569.5, volume:68471.0
DEBUG  天勤k线:time:2020-03-31 13:00:00, open:572.5, close:574.0, high:576.0, low:571.5, volume:46624.0
DEBUG  天勤k线:time:2020-03-31 14:00:00, open:574.0, close:574.5, high:576.5, low:571.0, volume:106053.0
DEBUG  天勤k线:time:2020-04-01 09:00:00, open:578.0, close:561.5, high:581.5, low:557.0, volume:475530.0
DEBUG  天勤k线:time:2020-04-01 10:00:00, open:561.5, close:557.0, high:562.5, low:552.5, volume:255162.0
DEBUG  天勤k线:time:2020-04-01 11:00:00, open:557.0, close:557.0, high:558.5, low:555.0, volume:54110.0
DEBUG  天勤k线:time:2020-04-01 13:00:00, open:556.5, close:555.0, high:558.0, low:554.5, volume:95915.0
DEBUG  天勤k线:time:2020-04-01 14:00:00, open:555.0, close:557.5, high:558.0, low:551.5, volume:203981.0
DEBUG  天勤k线:time:2020-04-02 09:00:00, open:552.0, close:545.5, high:554.0, low:542.0, volume:339729.0
DEBUG  天勤k线:time:2020-04-02 10:00:00, open:545.5, close:554.0, high:557.5, low:545.0, volume:252104.0
DEBUG  天勤k线:time:2020-04-02 11:00:00, open:554.0, close:557.5, high:559.5, low:554.0, volume:138902.0
DEBUG  天勤k线:time:2020-04-02 13:00:00, open:557.5, close:563.0, high:565.5, low:556.5, volume:188485.0
DEBUG  天勤k线:time:2020-04-02 14:00:00, open:563.0, close:577.5, high:580.5, low:562.5, volume:520371.0
DEBUG  天勤k线:time:2020-04-03 09:00:00, open:580.5, close:571.5, high:582.5, low:569.0, volume:334592.0
DEBUG  天勤k线:time:2020-04-03 10:00:00, open:571.5, close:568.0, high:572.5, low:566.0, volume:139391.0
DEBUG  天勤k线:time:2020-04-03 11:00:00, open:568.0, close:568.0, high:571.5, low:566.5, volume:75801.0
DEBUG  天勤k线:time:2020-04-03 13:00:00, open:567.0, close:565.5, high:567.0, low:561.5, volume:181503.0
DEBUG  天勤k线:time:2020-04-03 14:00:00, open:565.5, close:568.0, high:571.0, low:562.5, volume:221868.0
DEBUG  天勤k线:time:2020-04-07 09:00:00, open:567.5, close:569.5, high:572.0, low:557.0, volume:418763.0
DEBUG  天勤k线:time:2020-04-07 10:00:00, open:569.5, close:568.5, high:573.0, low:566.0, volume:125751.0
DEBUG  天勤k线:time:2020-04-07 11:00:00, open:568.5, close:564.0, high:568.5, low:563.0, volume:86825.0
DEBUG  天勤k线:time:2020-04-07 13:00:00, open:564.0, close:566.5, high:570.0, low:564.0, volume:95148.0
DEBUG  天勤k线:time:2020-04-07 14:00:00, open:566.5, close:569.5, high:571.0, low:565.0, volume:173738.0
DEBUG  天勤k线:time:2020-04-08 09:00:00, open:567.5, close:572.0, high:575.0, low:564.5, volume:301040.0
DEBUG  天勤k线:time:2020-04-08 10:00:00, open:572.0, close:582.5, high:583.0, low:572.0, volume:299876.0
DEBUG  天勤k线:time:2020-04-08 11:00:00, open:582.5, close:583.0, high:584.5, low:579.5, volume:199895.0
DEBUG  天勤k线:time:2020-04-08 13:00:00, open:584.0, close:582.5, high:585.5, low:582.0, volume:115976.0
DEBUG  天勤k线:time:2020-04-08 14:00:00, open:582.5, close:584.0, high:588.0, low:580.5, volume:216815.0
DEBUG  天勤k线:time:2020-04-09 09:00:00, open:584.5, close:591.0, high:592.0, low:582.5, volume:280693.0
DEBUG  天勤k线:time:2020-04-09 10:00:00, open:591.0, close:589.5, high:593.0, low:587.0, volume:150969.0
DEBUG  天勤k线:time:2020-04-09 11:00:00, open:589.5, close:589.5, high:592.0, low:589.0, volume:63688.0
DEBUG  天勤k线:time:2020-04-09 13:00:00, open:589.0, close:598.0, high:599.0, low:588.0, volume:244007.0
DEBUG  天勤k线:time:2020-04-09 14:00:00, open:598.0, close:597.5, high:600.5, low:596.0, volume:264794.0
DEBUG  天勤k线:time:2020-04-10 09:00:00, open:595.5, close:597.0, high:598.5, low:593.5, volume:236073.0
DEBUG  天勤k线:time:2020-04-10 10:00:00, open:597.0, close:593.5, high:598.0, low:593.5, volume:90231.0
DEBUG  天勤k线:time:2020-04-10 11:00:00, open:593.5, close:593.0, high:596.5, low:591.5, volume:75471.0
DEBUG  天勤k线:time:2020-04-10 13:00:00, open:592.0, close:597.0, high:597.5, low:590.0, volume:120119.0
DEBUG  天勤k线:time:2020-04-10 14:00:00, open:597.0, close:599.5, high:603.0, low:596.0, volume:310528.0
DEBUG  天勤k线:time:2020-04-13 09:00:00, open:600.5, close:597.0, high:602.5, low:593.0, volume:222253.0
DEBUG  天勤k线:time:2020-04-13 10:00:00, open:597.0, close:604.0, high:606.0, low:597.0, volume:152307.0
DEBUG  天勤k线:time:2020-04-13 11:00:00, open:604.0, close:601.5, high:605.0, low:599.0, volume:88200.0
DEBUG  天勤k线:time:2020-04-13 13:00:00, open:600.5, close:602.5, high:604.5, low:600.0, volume:53933.0
DEBUG  天勤k线:time:2020-04-13 14:00:00, open:602.5, close:596.0, high:607.0, low:595.0, volume:252974.0
DEBUG  天勤k线:time:2020-04-14 09:00:00, open:596.5, close:606.0, high:608.0, low:596.0, volume:357942.0
DEBUG  天勤k线:time:2020-04-14 10:00:00, open:606.0, close:608.5, high:609.5, low:604.5, volume:149148.0
DEBUG  天勤k线:time:2020-04-14 11:00:00, open:608.5, close:606.0, high:608.5, low:603.0, volume:103170.0
DEBUG  天勤k线:time:2020-04-14 13:00:00, open:606.0, close:606.5, high:609.0, low:605.0, volume:74717.0
DEBUG  天勤k线:time:2020-04-14 14:00:00, open:606.5, close:606.5, high:608.0, low:603.0, volume:178952.0
DEBUG  天勤k线:time:2020-04-15 09:00:00, open:606.0, close:610.0, high:614.0, low:603.0, volume:351445.0
DEBUG  天勤k线:time:2020-04-15 10:00:00, open:610.0, close:611.5, high:612.0, low:608.0, volume:110949.0
DEBUG  天勤k线:time:2020-04-15 11:00:00, open:611.5, close:610.0, high:612.5, low:609.0, volume:56423.0
DEBUG  天勤k线:time:2020-04-15 13:00:00, open:610.5, close:611.0, high:612.5, low:609.0, volume:73931.0
DEBUG  天勤k线:time:2020-04-15 14:00:00, open:611.0, close:606.5, high:611.0, low:604.0, volume:269792.0
DEBUG  天勤k线:time:2020-04-16 09:00:00, open:604.5, close:602.5, high:607.5, low:600.5, volume:256480.0
DEBUG  天勤k线:time:2020-04-16 10:00:00, open:602.5, close:605.0, high:607.0, low:602.0, volume:140778.0
DEBUG  天勤k线:time:2020-04-16 11:00:00, open:605.0, close:604.0, high:606.0, low:597.0, volume:242555.0
DEBUG  天勤k线:time:2020-04-16 13:00:00, open:604.5, close:609.5, high:609.5, low:603.5, volume:149713.0
DEBUG  天勤k线:time:2020-04-16 14:00:00, open:609.5, close:606.0, high:610.5, low:601.5, volume:213185.0
DEBUG  天勤k线:time:2020-04-17 09:00:00, open:608.5, close:619.0, high:621.5, low:607.5, volume:419507.0
DEBUG  天勤k线:time:2020-04-17 10:00:00, open:619.0, close:613.0, high:620.0, low:611.0, volume:239821.0
DEBUG  天勤k线:time:2020-04-17 11:00:00, open:613.0, close:609.5, high:614.5, low:606.5, volume:121630.0
DEBUG  天勤k线:time:2020-04-17 13:00:00, open:609.5, close:610.5, high:613.0, low:609.5, volume:83559.0
DEBUG  天勤k线:time:2020-04-17 14:00:00, open:610.5, close:612.0, high:613.5, low:608.5, volume:168268.0
DEBUG  天勤k线:time:2020-04-20 09:00:00, open:617.0, close:620.0, high:624.0, low:612.0, volume:404470.0
DEBUG  天勤k线:time:2020-04-20 10:00:00, open:620.0, close:623.0, high:623.5, low:620.0, volume:95748.0
DEBUG  天勤k线:time:2020-04-20 11:00:00, open:623.0, close:621.5, high:624.0, low:618.5, volume:81128.0
DEBUG  天勤k线:time:2020-04-20 13:00:00, open:621.0, close:618.5, high:622.0, low:618.5, volume:71474.0
DEBUG  天勤k线:time:2020-04-20 14:00:00, open:618.5, close:620.0, high:623.0, low:618.0, volume:143265.0
DEBUG  天勤k线:time:2020-04-21 09:00:00, open:614.0, close:606.0, high:616.0, low:605.0, volume:404840.0
DEBUG  天勤k线:time:2020-04-21 10:00:00, open:606.0, close:606.0, high:610.0, low:605.0, volume:100407.0
DEBUG  天勤k线:time:2020-04-21 11:00:00, open:606.0, close:604.5, high:607.5, low:603.0, volume:113610.0
DEBUG  天勤k线:time:2020-04-21 13:00:00, open:603.5, close:600.0, high:604.5, low:598.5, volume:165222.0
DEBUG  天勤k线:time:2020-04-21 14:00:00, open:600.0, close:602.0, high:608.0, low:599.5, volume:252268.0
DEBUG  天勤k线:time:2020-04-22 09:00:00, open:598.5, close:598.5, high:602.0, low:594.0, volume:304528.0
DEBUG  天勤k线:time:2020-04-22 10:00:00, open:598.5, close:606.0, high:606.0, low:597.0, volume:156815.0
DEBUG  天勤k线:time:2020-04-22 11:00:00, open:606.0, close:604.5, high:606.5, low:602.0, volume:82361.0
DEBUG  天勤k线:time:2020-04-22 13:00:00, open:604.5, close:605.0, high:607.5, low:601.5, volume:129080.0
DEBUG  天勤k线:time:2020-04-22 14:00:00, open:605.0, close:613.0, high:614.0, low:604.5, volume:285622.0
DEBUG  天勤k线:time:2020-04-23 09:00:00, open:614.5, close:613.5, high:617.5, low:612.0, volume:217514.0
DEBUG  天勤k线:time:2020-04-23 10:00:00, open:613.5, close:611.0, high:614.5, low:609.5, volume:126452.0
DEBUG  天勤k线:time:2020-04-23 11:00:00, open:611.0, close:614.5, high:614.5, low:610.5, volume:71036.0
DEBUG  天勤k线:time:2020-04-23 13:00:00, open:615.5, close:606.0, high:616.0, low:604.5, volume:194477.0
DEBUG  天勤k线:time:2020-04-23 14:00:00, open:606.0, close:604.5, high:607.5, low:601.5, volume:264456.0
DEBUG  天勤k线:time:2020-04-24 09:00:00, open:605.5, close:605.5, high:611.0, low:603.5, volume:299091.0
DEBUG  天勤k线:time:2020-04-24 10:00:00, open:605.5, close:608.5, high:609.5, low:605.5, volume:101527.0
DEBUG  天勤k线:time:2020-04-24 11:00:00, open:608.5, close:612.0, high:612.0, low:608.5, volume:73501.0
DEBUG  天勤k线:time:2020-04-24 13:00:00, open:611.0, close:603.0, high:613.0, low:602.5, volume:212544.0
DEBUG  天勤k线:time:2020-04-24 14:00:00, open:603.0, close:607.0, high:607.5, low:602.5, volume:205005.0
DEBUG  天勤k线:time:2020-04-27 09:00:00, open:605.5, close:604.5, high:607.5, low:600.5, volume:273100.0
DEBUG  天勤k线:time:2020-04-27 10:00:00, open:604.5, close:608.5, high:611.5, low:603.5, volume:173145.0
DEBUG  天勤k线:time:2020-04-27 11:00:00, open:608.5, close:608.0, high:609.5, low:606.0, volume:47300.0
DEBUG  天勤k线:time:2020-04-27 13:00:00, open:607.0, close:607.5, high:609.0, low:605.0, volume:56175.0
DEBUG  天勤k线:time:2020-04-27 14:00:00, open:607.5, close:602.0, high:608.5, low:601.5, volume:172189.0
DEBUG  天勤k线:time:2020-04-28 09:00:00, open:600.0, close:597.5, high:604.5, low:596.0, volume:295195.0
DEBUG  天勤k线:time:2020-04-28 10:00:00, open:597.5, close:604.5, high:606.5, low:596.5, volume:262782.0
DEBUG  天勤k线:time:2020-04-28 11:00:00, open:604.5, close:598.0, high:605.0, low:598.0, volume:120127.0
DEBUG  天勤k线:time:2020-04-28 13:00:00, open:598.5, close:599.5, high:600.0, low:597.5, volume:58646.0
DEBUG  天勤k线:time:2020-04-28 14:00:00, open:599.5, close:594.5, high:600.5, low:592.0, volume:311933.0
DEBUG  天勤k线:time:2020-04-29 09:00:00, open:597.0, close:596.5, high:599.0, low:593.5, volume:217713.0
DEBUG  天勤k线:time:2020-04-29 10:00:00, open:596.5, close:596.5, high:597.0, low:594.5, volume:76159.0
DEBUG  天勤k线:time:2020-04-29 11:00:00, open:596.5, close:595.5, high:597.5, low:594.0, volume:56879.0
DEBUG  天勤k线:time:2020-04-29 13:00:00, open:595.0, close:594.0, high:596.0, low:592.5, volume:71055.0
DEBUG  天勤k线:time:2020-04-29 14:00:00, open:594.0, close:595.5, high:598.0, low:591.5, volume:208350.0
DEBUG  天勤k线:time:2020-04-30 09:00:00, open:601.5, close:609.0, high:610.5, low:599.0, volume:359882.0
DEBUG  天勤k线:time:2020-04-30 10:00:00, open:609.0, close:608.5, high:613.0, low:608.0, volume:117070.0
DEBUG  天勤k线:time:2020-04-30 11:00:00, open:608.5, close:608.0, high:609.5, low:606.5, volume:62987.0
DEBUG  天勤k线:time:2020-04-30 13:00:00, open:608.5, close:609.5, high:610.5, low:607.5, volume:56847.0
DEBUG  天勤k线:time:2020-04-30 14:00:00, open:609.5, close:610.0, high:610.5, low:606.5, volume:129610.0
DEBUG  天勤k线:time:2020-05-06 09:00:00, open:615.5, close:611.0, high:618.0, low:608.5, volume:233124.0
DEBUG  天勤k线:time:2020-05-06 10:00:00, open:611.0, close:610.5, high:612.5, low:609.0, volume:68000.0
DEBUG  天勤k线:time:2020-05-06 11:00:00, open:610.5, close:609.5, high:611.5, low:609.0, volume:47314.0
DEBUG  天勤k线:time:2020-05-06 13:00:00, open:610.0, close:609.0, high:611.0, low:607.5, volume:77751.0
DEBUG  天勤k线:time:2020-05-06 14:00:00, open:609.0, close:610.5, high:613.5, low:608.5, volume:147252.0
DEBUG  天勤k线:time:2020-05-06 21:00:00, open:611.5, close:611.5, high:614.5, low:609.0, volume:120821.0
DEBUG  天勤k线:time:2020-05-06 22:00:00, open:611.5, close:614.0, high:614.5, low:611.5, volume:61611.0
DEBUG  天勤k线:time:2020-05-07 09:00:00, open:613.5, close:619.0, high:620.0, low:613.5, volume:209906.0
DEBUG  天勤k线:time:2020-05-07 10:00:00, open:619.0, close:618.5, high:620.5, low:617.0, volume:78671.0
DEBUG  天勤k线:time:2020-05-07 11:00:00, open:618.5, close:618.0, high:620.0, low:617.5, volume:41912.0
DEBUG  天勤k线:time:2020-05-07 13:00:00, open:618.5, close:620.0, high:620.5, low:618.0, volume:72348.0
DEBUG  天勤k线:time:2020-05-07 14:00:00, open:620.0, close:623.0, high:623.0, low:618.0, volume:176534.0
DEBUG  天勤k线:time:2020-05-07 21:00:00, open:625.0, close:634.5, high:636.5, low:624.0, volume:378924.0
DEBUG  天勤k线:time:2020-05-07 22:00:00, open:634.5, close:633.5, high:635.0, low:632.0, volume:119816.0
DEBUG  天勤k线:time:2020-05-08 09:00:00, open:633.5, close:631.5, high:636.5, low:630.5, volume:178037.0
DEBUG  天勤k线:time:2020-05-08 10:00:00, open:631.5, close:632.5, high:634.0, low:631.5, volume:44447.0
DEBUG  天勤k线:time:2020-05-08 11:00:00, open:632.5, close:631.0, high:633.0, low:629.0, volume:94133.0
DEBUG  天勤k线:time:2020-05-08 13:00:00, open:631.5, close:630.0, high:632.5, low:629.5, volume:61466.0
DEBUG  天勤k线:time:2020-05-08 14:00:00, open:630.0, close:633.0, high:633.5, low:629.5, volume:129158.0
DEBUG  天勤k线:time:2020-05-08 21:00:00, open:636.5, close:634.0, high:637.5, low:631.5, volume:185257.0
DEBUG  天勤k线:time:2020-05-08 22:00:00, open:634.0, close:637.0, high:637.5, low:633.5, volume:95539.0
DEBUG  天勤k线:time:2020-05-11 09:00:00, open:636.5, close:632.5, high:636.5, low:631.5, volume:144553.0
DEBUG  天勤k线:time:2020-05-11 10:00:00, open:632.5, close:634.0, high:635.0, low:630.5, volume:96986.0
DEBUG  天勤k线:time:2020-05-11 11:00:00, open:634.0, close:632.0, high:634.0, low:631.0, volume:33852.0
DEBUG  天勤k线:time:2020-05-11 13:00:00, open:632.0, close:627.5, high:632.0, low:627.5, volume:92703.0
DEBUG  天勤k线:time:2020-05-11 14:00:00, open:627.5, close:630.0, high:632.0, low:626.5, volume:180894.0
DEBUG  天勤k线:time:2020-05-11 21:00:00, open:631.5, close:629.0, high:632.0, low:627.5, volume:134460.0
DEBUG  天勤k线:time:2020-05-11 22:00:00, open:629.0, close:630.0, high:631.5, low:628.5, volume:48499.0
DEBUG  天勤k线:time:2020-05-12 09:00:00, open:630.0, close:633.0, high:634.5, low:629.5, volume:124669.0
DEBUG  天勤k线:time:2020-05-12 10:00:00, open:633.0, close:633.5, high:634.5, low:630.0, volume:80772.0
DEBUG  天勤k线:time:2020-05-12 11:00:00, open:633.5, close:633.0, high:635.5, low:632.5, volume:65231.0
DEBUG  天勤k线:time:2020-05-12 13:00:00, open:633.0, close:633.0, high:634.5, low:630.0, volume:95257.0
DEBUG  天勤k线:time:2020-05-12 14:00:00, open:633.0, close:638.0, high:638.0, low:632.0, volume:138591.0
DEBUG  天勤k线:time:2020-05-12 21:00:00, open:643.0, close:642.0, high:646.0, low:640.0, volume:246722.0
DEBUG  天勤k线:time:2020-05-12 22:00:00, open:642.0, close:639.0, high:642.0, low:636.5, volume:200941.0
DEBUG  天勤k线:time:2020-05-13 09:00:00, open:637.5, close:637.5, high:640.0, low:634.5, volume:171901.0
DEBUG  天勤k线:time:2020-05-13 10:00:00, open:637.5, close:641.0, high:641.0, low:635.0, volume:97362.0
DEBUG  天勤k线:time:2020-05-13 11:00:00, open:641.0, close:641.0, high:643.5, low:640.5, volume:87632.0
DEBUG  天勤k线:time:2020-05-13 13:00:00, open:641.0, close:640.0, high:642.5, low:638.5, volume:42848.0
DEBUG  天勤k线:time:2020-05-13 14:00:00, open:640.0, close:645.5, high:647.0, low:638.5, volume:190287.0
DEBUG  天勤k线:time:2020-05-13 21:00:00, open:645.5, close:647.0, high:647.0, low:644.0, volume:131222.0
DEBUG  天勤k线:time:2020-05-13 22:00:00, open:647.0, close:646.5, high:648.5, low:643.0, volume:122728.0
DEBUG  天勤k线:time:2020-05-14 09:00:00, open:646.0, close:647.5, high:648.5, low:643.5, volume:140359.0
DEBUG  天勤k线:time:2020-05-14 10:00:00, open:647.5, close:649.5, high:649.5, low:645.5, volume:79203.0
DEBUG  天勤k线:time:2020-05-14 11:00:00, open:649.5, close:646.0, high:650.0, low:645.5, volume:81470.0
DEBUG  天勤k线:time:2020-05-14 13:00:00, open:646.0, close:648.0, high:648.5, low:645.0, volume:60319.0
DEBUG  天勤k线:time:2020-05-14 14:00:00, open:648.0, close:647.5, high:648.0, low:645.5, volume:92782.0
DEBUG  天勤k线:time:2020-05-14 21:00:00, open:646.0, close:646.0, high:649.0, low:643.5, volume:170809.0
DEBUG  天勤k线:time:2020-05-14 22:00:00, open:646.0, close:647.5, high:651.0, low:646.0, volume:97264.0
DEBUG  天勤k线:time:2020-05-15 09:00:00, open:648.5, close:657.5, high:659.0, low:647.0, volume:281105.0
DEBUG  天勤k线:time:2020-05-15 10:00:00, open:657.5, close:658.5, high:659.0, low:655.5, volume:117795.0
DEBUG  天勤k线:time:2020-05-15 11:00:00, open:658.5, close:662.5, high:663.0, low:658.0, volume:94479.0
DEBUG  天勤k线:time:2020-05-15 13:00:00, open:662.5, close:662.5, high:664.5, low:661.5, volume:83839.0
DEBUG  天勤k线:time:2020-05-15 14:00:00, open:662.5, close:668.0, high:668.0, low:662.0, volume:202795.0
DEBUG  天勤k线:time:2020-05-15 21:00:00, open:665.5, close:667.5, high:667.5, low:663.5, volume:146087.0
DEBUG  天勤k线:time:2020-05-15 22:00:00, open:667.5, close:668.5, high:669.0, low:666.0, volume:74020.0
DEBUG  天勤k线:time:2020-05-18 09:00:00, open:678.5, close:687.5, high:692.5, low:678.5, volume:374553.0
DEBUG  天勤k线:time:2020-05-18 10:00:00, open:687.5, close:689.0, high:692.0, low:686.5, volume:79398.0
DEBUG  天勤k线:time:2020-05-18 11:00:00, open:689.0, close:690.0, high:691.5, low:686.5, volume:57376.0
DEBUG  天勤k线:time:2020-05-18 13:00:00, open:690.5, close:693.5, high:694.5, low:688.5, volume:84656.0
DEBUG  天勤k线:time:2020-05-18 14:00:00, open:693.5, close:691.5, high:705.0, low:691.0, volume:384288.0
DEBUG  天勤k线:time:2020-05-18 21:00:00, open:692.5, close:693.0, high:697.5, low:692.0, volume:190945.0
DEBUG  天勤k线:time:2020-05-18 22:00:00, open:693.0, close:699.0, high:699.5, low:693.0, volume:83313.0
DEBUG  天勤k线:time:2020-05-19 09:00:00, open:700.0, close:696.0, high:700.0, low:691.0, volume:186420.0
DEBUG  天勤k线:time:2020-05-19 10:00:00, open:696.0, close:695.0, high:697.5, low:694.0, volume:71787.0
DEBUG  天勤k线:time:2020-05-19 11:00:00, open:695.0, close:697.0, high:698.5, low:693.5, volume:69802.0
DEBUG  天勤k线:time:2020-05-19 13:00:00, open:698.0, close:699.5, high:702.0, low:696.5, volume:97425.0
DEBUG  天勤k线:time:2020-05-19 14:00:00, open:699.5, close:711.0, high:711.0, low:698.5, volume:290784.0
DEBUG  天勤k线:time:2020-05-19 21:00:00, open:706.5, close:707.0, high:712.0, low:704.0, volume:277404.0
DEBUG  天勤k线:time:2020-05-19 22:00:00, open:707.0, close:709.0, high:709.5, low:702.5, volume:182763.0
DEBUG  天勤k线:time:2020-05-20 09:00:00, open:709.0, close:711.0, high:712.0, low:706.5, volume:133825.0
DEBUG  天勤k线:time:2020-05-20 10:00:00, open:711.0, close:711.5, high:714.0, low:708.5, volume:102227.0
DEBUG  天勤k线:time:2020-05-20 11:00:00, open:711.5, close:709.5, high:711.5, low:708.0, volume:62467.0
DEBUG  天勤k线:time:2020-05-20 13:00:00, open:710.0, close:702.5, high:710.5, low:702.0, volume:126095.0
DEBUG  天勤k线:time:2020-05-20 14:00:00, open:702.5, close:704.5, high:709.5, low:702.5, volume:166938.0
DEBUG  天勤k线:time:2020-05-20 21:00:00, open:705.0, close:704.0, high:707.5, low:703.0, volume:168887.0
DEBUG  天勤k线:time:2020-05-20 22:00:00, open:704.0, close:704.5, high:706.0, low:701.0, volume:135558.0
DEBUG  天勤k线:time:2020-05-21 09:00:00, open:705.0, close:705.0, high:708.5, low:704.0, volume:96009.0
DEBUG  天勤k线:time:2020-05-21 10:00:00, open:705.0, close:709.0, high:710.0, low:704.5, volume:84064.0
DEBUG  天勤k线:time:2020-05-21 11:00:00, open:709.0, close:710.0, high:712.0, low:708.0, volume:86264.0
DEBUG  天勤k线:time:2020-05-21 13:00:00, open:710.5, close:712.0, high:713.0, low:709.5, volume:93491.0
DEBUG  天勤k线:time:2020-05-21 14:00:00, open:712.0, close:722.0, high:723.5, low:712.0, volume:403179.0
DEBUG  天勤k线:time:2020-05-21 21:00:00, open:721.0, close:730.0, high:731.5, low:720.5, volume:236064.0
DEBUG  天勤k线:time:2020-05-21 22:00:00, open:730.0, close:731.0, high:733.0, low:720.0, volume:396645.0
DEBUG  天勤k线:time:2020-05-22 09:00:00, open:729.5, close:726.5, high:734.0, low:725.0, volume:251799.0
DEBUG  天勤k线:time:2020-05-22 10:00:00, open:726.5, close:715.5, high:729.0, low:715.0, volume:312643.0
DEBUG  天勤k线:time:2020-05-22 11:00:00, open:715.5, close:720.5, high:721.5, low:714.0, volume:124578.0
DEBUG  天勤k线:time:2020-05-22 13:00:00, open:718.5, close:719.0, high:724.0, low:716.0, volume:120545.0
DEBUG  天勤k线:time:2020-05-22 14:00:00, open:719.0, close:716.5, high:722.5, low:713.5, volume:297244.0
DEBUG  天勤k线:time:2020-05-22 21:00:00, open:719.0, close:721.5, high:722.0, low:715.0, volume:207489.0
DEBUG  天勤k线:time:2020-05-22 22:00:00, open:721.5, close:722.0, high:729.0, low:716.5, volume:313891.0
DEBUG  天勤k线:time:2020-05-25 09:00:00, open:722.0, close:719.0, high:722.0, low:709.0, volume:384120.0
DEBUG  天勤k线:time:2020-05-25 10:00:00, open:719.0, close:723.0, high:726.0, low:718.0, volume:135355.0
DEBUG  天勤k线:time:2020-05-25 11:00:00, open:723.0, close:725.0, high:727.5, low:721.5, volume:87347.0
DEBUG  天勤k线:time:2020-05-25 13:00:00, open:726.0, close:719.0, high:726.5, low:718.5, volume:112004.0
DEBUG  天勤k线:time:2020-05-25 14:00:00, open:719.0, close:721.5, high:722.5, low:716.5, volume:142159.0
DEBUG  天勤k线:time:2020-05-25 21:00:00, open:718.5, close:716.5, high:723.0, low:715.0, volume:216654.0
DEBUG  天勤k线:time:2020-05-25 22:00:00, open:716.5, close:712.5, high:718.5, low:711.0, volume:214406.0
DEBUG  天勤k线:time:2020-05-26 09:00:00, open:713.0, close:708.5, high:713.0, low:704.5, volume:288169.0
