DEBUG  天勤k线:time:2020-12-30 21:00:00, open:7956.0, close:7956.0, high:7973.0, low:7953.0, volume:11617.0
DEBUG  天勤k线:time:2020-11-12 14:18:00, open:7826.0, close:7829.0, high:7829.0, low:7820.0, volume:39.0
DEBUG  天勤k线:time:2020-11-12 14:21:00, open:7829.0, close:7823.0, high:7829.0, low:7821.0, volume:36.0
DEBUG  天勤k线:time:2020-11-12 14:24:00, open:7823.0, close:7808.0, high:7823.0, low:7806.0, volume:341.0
DEBUG  天勤k线:time:2020-11-12 14:27:00, open:7808.0, close:7804.0, high:7810.0, low:7804.0, volume:226.0
DEBUG  天勤k线:time:2020-11-12 14:30:00, open:7804.0, close:7807.0, high:7811.0, low:7802.0, volume:453.0
DEBUG  天勤k线:time:2020-11-12 14:33:00, open:7807.0, close:7811.0, high:7811.0, low:7806.0, volume:192.0
DEBUG  天勤k线:time:2020-11-12 14:36:00, open:7811.0, close:7806.0, high:7811.0, low:7804.0, volume:92.0
DEBUG  天勤k线:time:2020-11-12 14:39:00, open:7806.0, close:7807.0, high:7813.0, low:7805.0, volume:708.0
DEBUG  天勤k线:time:2020-11-12 14:42:00, open:7807.0, close:7808.0, high:7809.0, low:7802.0, volume:65.0
DEBUG  天勤k线:time:2020-11-12 14:45:00, open:7808.0, close:7804.0, high:7811.0, low:7803.0, volume:282.0
DEBUG  天勤k线:time:2020-11-12 14:48:00, open:7804.0, close:7807.0, high:7807.0, low:7803.0, volume:52.0
DEBUG  天勤k线:time:2020-11-12 14:51:00, open:7807.0, close:7810.0, high:7811.0, low:7805.0, volume:289.0
DEBUG  天勤k线:time:2020-11-12 14:54:00, open:7810.0, close:7812.0, high:7814.0, low:7809.0, volume:660.0
DEBUG  天勤k线:time:2020-11-12 14:57:00, open:7812.0, close:7799.0, high:7813.0, low:7794.0, volume:1155.0
DEBUG  天勤k线:time:2020-11-12 21:00:00, open:7804.0, close:7819.0, high:7820.0, low:7793.0, volume:745.0
DEBUG  天勤k线:time:2020-11-12 21:03:00, open:7819.0, close:7810.0, high:7820.0, low:7805.0, volume:237.0
DEBUG  天勤k线:time:2020-11-12 21:06:00, open:7810.0, close:7812.0, high:7820.0, low:7809.0, volume:225.0
DEBUG  天勤k线:time:2020-11-12 21:09:00, open:7812.0, close:7813.0, high:7816.0, low:7811.0, volume:144.0
DEBUG  天勤k线:time:2020-11-12 21:12:00, open:7813.0, close:7819.0, high:7821.0, low:7813.0, volume:240.0
DEBUG  天勤k线:time:2020-11-12 21:15:00, open:7819.0, close:7819.0, high:7823.0, low:7817.0, volume:148.0
DEBUG  天勤k线:time:2020-11-12 21:18:00, open:7819.0, close:7818.0, high:7823.0, low:7814.0, volume:371.0
DEBUG  天勤k线:time:2020-11-12 21:21:00, open:7818.0, close:7815.0, high:7821.0, low:7810.0, volume:376.0
DEBUG  天勤k线:time:2020-11-12 21:24:00, open:7815.0, close:7821.0, high:7822.0, low:7815.0, volume:186.0
DEBUG  天勤k线:time:2020-11-12 21:27:00, open:7821.0, close:7824.0, high:7824.0, low:7819.0, volume:323.0
DEBUG  天勤k线:time:2020-11-12 21:30:00, open:7824.0, close:7825.0, high:7826.0, low:7820.0, volume:276.0
DEBUG  天勤k线:time:2020-11-12 21:33:00, open:7825.0, close:7825.0, high:7828.0, low:7822.0, volume:472.0
DEBUG  天勤k线:time:2020-11-12 21:36:00, open:7825.0, close:7831.0, high:7835.0, low:7825.0, volume:525.0
DEBUG  天勤k线:time:2020-11-12 21:39:00, open:7831.0, close:7832.0, high:7835.0, low:7829.0, volume:185.0
DEBUG  天勤k线:time:2020-11-12 21:42:00, open:7832.0, close:7832.0, high:7833.0, low:7829.0, volume:41.0
DEBUG  天勤k线:time:2020-11-12 21:45:00, open:7832.0, close:7829.0, high:7834.0, low:7829.0, volume:65.0
DEBUG  天勤k线:time:2020-11-12 21:48:00, open:7829.0, close:7828.0, high:7829.0, low:7823.0, volume:145.0
DEBUG  天勤k线:time:2020-11-12 21:51:00, open:7828.0, close:7830.0, high:7835.0, low:7826.0, volume:280.0
DEBUG  天勤k线:time:2020-11-12 21:54:00, open:7830.0, close:7836.0, high:7836.0, low:7830.0, volume:495.0
DEBUG  天勤k线:time:2020-11-12 21:57:00, open:7836.0, close:7837.0, high:7837.0, low:7832.0, volume:171.0
DEBUG  天勤k线:time:2020-11-12 22:00:00, open:7837.0, close:7839.0, high:7841.0, low:7833.0, volume:348.0
DEBUG  天勤k线:time:2020-11-12 22:03:00, open:7839.0, close:7838.0, high:7839.0, low:7835.0, volume:95.0
DEBUG  天勤k线:time:2020-11-12 22:06:00, open:7838.0, close:7838.0, high:7838.0, low:7835.0, volume:23.0
DEBUG  天勤k线:time:2020-11-12 22:09:00, open:7838.0, close:7841.0, high:7841.0, low:7836.0, volume:284.0
DEBUG  天勤k线:time:2020-11-12 22:12:00, open:7841.0, close:7840.0, high:7841.0, low:7835.0, volume:151.0
DEBUG  天勤k线:time:2020-11-12 22:15:00, open:7840.0, close:7839.0, high:7841.0, low:7839.0, volume:85.0
DEBUG  天勤k线:time:2020-11-12 22:18:00, open:7839.0, close:7837.0, high:7839.0, low:7837.0, volume:72.0
DEBUG  天勤k线:time:2020-11-12 22:21:00, open:7837.0, close:7839.0, high:7842.0, low:7836.0, volume:310.0
DEBUG  天勤k线:time:2020-11-12 22:24:00, open:7839.0, close:7843.0, high:7844.0, low:7838.0, volume:188.0
DEBUG  天勤k线:time:2020-11-12 22:27:00, open:7843.0, close:7845.0, high:7848.0, low:7841.0, volume:801.0
DEBUG  天勤k线:time:2020-11-12 22:30:00, open:7845.0, close:7848.0, high:7850.0, low:7845.0, volume:361.0
DEBUG  天勤k线:time:2020-11-12 22:33:00, open:7848.0, close:7851.0, high:7851.0, low:7847.0, volume:188.0
DEBUG  天勤k线:time:2020-11-12 22:36:00, open:7851.0, close:7848.0, high:7853.0, low:7845.0, volume:148.0
DEBUG  天勤k线:time:2020-11-12 22:39:00, open:7848.0, close:7847.0, high:7850.0, low:7842.0, volume:146.0
DEBUG  天勤k线:time:2020-11-12 22:42:00, open:7847.0, close:7831.0, high:7847.0, low:7831.0, volume:217.0
DEBUG  天勤k线:time:2020-11-12 22:45:00, open:7831.0, close:7835.0, high:7837.0, low:7831.0, volume:113.0
DEBUG  天勤k线:time:2020-11-12 22:48:00, open:7835.0, close:7837.0, high:7839.0, low:7835.0, volume:10.0
DEBUG  天勤k线:time:2020-11-12 22:51:00, open:7837.0, close:7840.0, high:7840.0, low:7834.0, volume:39.0
DEBUG  天勤k线:time:2020-11-12 22:54:00, open:7840.0, close:7854.0, high:7857.0, low:7840.0, volume:328.0
DEBUG  天勤k线:time:2020-11-12 22:57:00, open:7854.0, close:7848.0, high:7854.0, low:7847.0, volume:371.0
DEBUG  天勤k线:time:2020-11-13 09:00:00, open:7830.0, close:7837.0, high:7845.0, low:7826.0, volume:416.0
DEBUG  天勤k线:time:2020-11-13 09:03:00, open:7837.0, close:7844.0, high:7848.0, low:7826.0, volume:216.0
DEBUG  天勤k线:time:2020-11-13 09:06:00, open:7844.0, close:7841.0, high:7851.0, low:7836.0, volume:226.0
DEBUG  天勤k线:time:2020-11-13 09:09:00, open:7841.0, close:7851.0, high:7854.0, low:7841.0, volume:179.0
DEBUG  天勤k线:time:2020-11-13 09:12:00, open:7851.0, close:7849.0, high:7853.0, low:7843.0, volume:278.0
DEBUG  天勤k线:time:2020-11-13 09:15:00, open:7849.0, close:7867.0, high:7867.0, low:7849.0, volume:1227.0
DEBUG  天勤k线:time:2020-11-13 09:18:00, open:7867.0, close:7829.0, high:7867.0, low:7824.0, volume:742.0
DEBUG  天勤k线:time:2020-11-13 09:21:00, open:7829.0, close:7837.0, high:7841.0, low:7824.0, volume:234.0
DEBUG  天勤k线:time:2020-11-13 09:24:00, open:7837.0, close:7830.0, high:7841.0, low:7830.0, volume:153.0
DEBUG  天勤k线:time:2020-11-13 09:27:00, open:7830.0, close:7829.0, high:7839.0, low:7825.0, volume:195.0
DEBUG  天勤k线:time:2020-11-13 09:30:00, open:7829.0, close:7840.0, high:7844.0, low:7829.0, volume:348.0
DEBUG  天勤k线:time:2020-11-13 09:33:00, open:7840.0, close:7849.0, high:7849.0, low:7834.0, volume:117.0
DEBUG  天勤k线:time:2020-11-13 09:36:00, open:7849.0, close:7844.0, high:7850.0, low:7838.0, volume:134.0
DEBUG  天勤k线:time:2020-11-13 09:39:00, open:7844.0, close:7850.0, high:7852.0, low:7838.0, volume:180.0
DEBUG  天勤k线:time:2020-11-13 09:42:00, open:7850.0, close:7840.0, high:7854.0, low:7839.0, volume:160.0
DEBUG  天勤k线:time:2020-11-13 09:45:00, open:7840.0, close:7853.0, high:7854.0, low:7840.0, volume:317.0
DEBUG  天勤k线:time:2020-11-13 09:48:00, open:7853.0, close:7847.0, high:7853.0, low:7844.0, volume:86.0
DEBUG  天勤k线:time:2020-11-13 09:51:00, open:7847.0, close:7841.0, high:7848.0, low:7838.0, volume:169.0
DEBUG  天勤k线:time:2020-11-13 09:54:00, open:7841.0, close:7848.0, high:7848.0, low:7841.0, volume:159.0
DEBUG  天勤k线:time:2020-11-13 09:57:00, open:7848.0, close:7851.0, high:7851.0, low:7845.0, volume:108.0
DEBUG  天勤k线:time:2020-11-13 10:00:00, open:7851.0, close:7858.0, high:7860.0, low:7850.0, volume:320.0
DEBUG  天勤k线:time:2020-11-13 10:03:00, open:7858.0, close:7859.0, high:7860.0, low:7851.0, volume:229.0
DEBUG  天勤k线:time:2020-11-13 10:06:00, open:7859.0, close:7858.0, high:7865.0, low:7857.0, volume:176.0
DEBUG  天勤k线:time:2020-11-13 10:09:00, open:7858.0, close:7856.0, high:7861.0, low:7853.0, volume:52.0
DEBUG  天勤k线:time:2020-11-13 10:12:00, open:7856.0, close:7864.0, high:7867.0, low:7856.0, volume:214.0
DEBUG  天勤k线:time:2020-11-13 10:30:00, open:7864.0, close:7864.0, high:7868.0, low:7855.0, volume:221.0
DEBUG  天勤k线:time:2020-11-13 10:33:00, open:7864.0, close:7860.0, high:7864.0, low:7857.0, volume:142.0
DEBUG  天勤k线:time:2020-11-13 10:36:00, open:7860.0, close:7868.0, high:7868.0, low:7860.0, volume:219.0
DEBUG  天勤k线:time:2020-11-13 10:39:00, open:7868.0, close:7866.0, high:7868.0, low:7860.0, volume:49.0
DEBUG  天勤k线:time:2020-11-13 10:42:00, open:7866.0, close:7860.0, high:7867.0, low:7856.0, volume:371.0
DEBUG  天勤k线:time:2020-11-13 10:45:00, open:7860.0, close:7859.0, high:7870.0, low:7853.0, volume:128.0
DEBUG  天勤k线:time:2020-11-13 10:48:00, open:7859.0, close:7864.0, high:7869.0, low:7859.0, volume:82.0
DEBUG  天勤k线:time:2020-11-13 10:51:00, open:7864.0, close:7858.0, high:7868.0, low:7858.0, volume:32.0
DEBUG  天勤k线:time:2020-11-13 10:54:00, open:7858.0, close:7863.0, high:7868.0, low:7858.0, volume:35.0
DEBUG  天勤k线:time:2020-11-13 10:57:00, open:7863.0, close:7861.0, high:7868.0, low:7859.0, volume:126.0
DEBUG  天勤k线:time:2020-11-13 11:00:00, open:7861.0, close:7869.0, high:7871.0, low:7861.0, volume:501.0
DEBUG  天勤k线:time:2020-11-13 11:03:00, open:7869.0, close:7868.0, high:7874.0, low:7862.0, volume:405.0
DEBUG  天勤k线:time:2020-11-13 11:06:00, open:7868.0, close:7872.0, high:7873.0, low:7858.0, volume:258.0
DEBUG  天勤k线:time:2020-11-13 11:09:00, open:7872.0, close:7877.0, high:7878.0, low:7870.0, volume:306.0
DEBUG  天勤k线:time:2020-11-13 11:12:00, open:7877.0, close:7870.0, high:7878.0, low:7870.0, volume:331.0
DEBUG  天勤k线:time:2020-11-13 11:15:00, open:7870.0, close:7878.0, high:7878.0, low:7870.0, volume:215.0
DEBUG  天勤k线:time:2020-11-13 11:18:00, open:7878.0, close:7880.0, high:7890.0, low:7878.0, volume:651.0
DEBUG  天勤k线:time:2020-11-13 11:21:00, open:7880.0, close:7890.0, high:7894.0, low:7880.0, volume:175.0
DEBUG  天勤k线:time:2020-11-13 11:24:00, open:7890.0, close:7876.0, high:7896.0, low:7875.0, volume:299.0
DEBUG  天勤k线:time:2020-11-13 11:27:00, open:7876.0, close:7898.0, high:7898.0, low:7875.0, volume:411.0
DEBUG  天勤k线:time:2020-11-13 13:30:00, open:7894.0, close:7911.0, high:7915.0, low:7894.0, volume:673.0
DEBUG  天勤k线:time:2020-11-13 13:33:00, open:7911.0, close:7917.0, high:7924.0, low:7906.0, volume:500.0
DEBUG  天勤k线:time:2020-11-13 13:36:00, open:7917.0, close:7913.0, high:7930.0, low:7913.0, volume:399.0
DEBUG  天勤k线:time:2020-11-13 13:39:00, open:7913.0, close:7929.0, high:7935.0, low:7911.0, volume:292.0
DEBUG  天勤k线:time:2020-11-13 13:42:00, open:7929.0, close:7932.0, high:7934.0, low:7920.0, volume:123.0
DEBUG  天勤k线:time:2020-11-13 13:45:00, open:7932.0, close:7944.0, high:7949.0, low:7932.0, volume:224.0
DEBUG  天勤k线:time:2020-11-13 13:48:00, open:7944.0, close:7944.0, high:7948.0, low:7940.0, volume:548.0
DEBUG  天勤k线:time:2020-11-13 13:51:00, open:7944.0, close:7942.0, high:7947.0, low:7935.0, volume:216.0
DEBUG  天勤k线:time:2020-11-13 13:54:00, open:7942.0, close:7920.0, high:7945.0, low:7919.0, volume:221.0
DEBUG  天勤k线:time:2020-11-13 13:57:00, open:7920.0, close:7921.0, high:7927.0, low:7919.0, volume:182.0
DEBUG  天勤k线:time:2020-11-13 14:00:00, open:7921.0, close:7910.0, high:7927.0, low:7906.0, volume:206.0
DEBUG  天勤k线:time:2020-11-13 14:03:00, open:7910.0, close:7898.0, high:7915.0, low:7890.0, volume:263.0
DEBUG  天勤k线:time:2020-11-13 14:06:00, open:7898.0, close:7890.0, high:7903.0, low:7885.0, volume:345.0
DEBUG  天勤k线:time:2020-11-13 14:09:00, open:7890.0, close:7884.0, high:7891.0, low:7875.0, volume:322.0
DEBUG  天勤k线:time:2020-11-13 14:12:00, open:7884.0, close:7878.0, high:7884.0, low:7867.0, volume:286.0
DEBUG  天勤k线:time:2020-11-13 14:15:00, open:7878.0, close:7880.0, high:7880.0, low:7863.0, volume:235.0
DEBUG  天勤k线:time:2020-11-13 14:18:00, open:7880.0, close:7862.0, high:7880.0, low:7851.0, volume:411.0
DEBUG  天勤k线:time:2020-11-13 14:21:00, open:7862.0, close:7878.0, high:7878.0, low:7856.0, volume:284.0
DEBUG  天勤k线:time:2020-11-13 14:24:00, open:7878.0, close:7889.0, high:7892.0, low:7878.0, volume:104.0
DEBUG  天勤k线:time:2020-11-13 14:27:00, open:7889.0, close:7893.0, high:7895.0, low:7883.0, volume:132.0
DEBUG  天勤k线:time:2020-11-13 14:30:00, open:7893.0, close:7900.0, high:7905.0, low:7893.0, volume:212.0
DEBUG  天勤k线:time:2020-11-13 14:33:00, open:7900.0, close:7910.0, high:7910.0, low:7900.0, volume:164.0
DEBUG  天勤k线:time:2020-11-13 14:36:00, open:7910.0, close:7910.0, high:7915.0, low:7906.0, volume:127.0
DEBUG  天勤k线:time:2020-11-13 14:39:00, open:7910.0, close:7910.0, high:7910.0, low:7902.0, volume:201.0
DEBUG  天勤k线:time:2020-11-13 14:42:00, open:7910.0, close:7896.0, high:7910.0, low:7896.0, volume:166.0
DEBUG  天勤k线:time:2020-11-13 14:45:00, open:7896.0, close:7910.0, high:7914.0, low:7895.0, volume:171.0
DEBUG  天勤k线:time:2020-11-13 14:48:00, open:7910.0, close:7912.0, high:7917.0, low:7905.0, volume:249.0
DEBUG  天勤k线:time:2020-11-13 14:51:00, open:7912.0, close:7922.0, high:7928.0, low:7912.0, volume:176.0
DEBUG  天勤k线:time:2020-11-13 14:54:00, open:7922.0, close:7915.0, high:7924.0, low:7907.0, volume:355.0
DEBUG  天勤k线:time:2020-11-13 14:57:00, open:7915.0, close:7915.0, high:7920.0, low:7907.0, volume:436.0
DEBUG  天勤k线:time:2020-11-13 21:00:00, open:7900.0, close:7920.0, high:7920.0, low:7899.0, volume:216.0
DEBUG  天勤k线:time:2020-11-13 21:03:00, open:7920.0, close:7914.0, high:7920.0, low:7901.0, volume:275.0
DEBUG  天勤k线:time:2020-11-13 21:06:00, open:7914.0, close:7910.0, high:7919.0, low:7895.0, volume:981.0
DEBUG  天勤k线:time:2020-11-13 21:09:00, open:7910.0, close:7921.0, high:7921.0, low:7908.0, volume:167.0
DEBUG  天勤k线:time:2020-11-13 21:12:00, open:7921.0, close:7909.0, high:7923.0, low:7908.0, volume:315.0
DEBUG  天勤k线:time:2020-11-13 21:15:00, open:7909.0, close:7919.0, high:7919.0, low:7909.0, volume:68.0
DEBUG  天勤k线:time:2020-11-13 21:18:00, open:7919.0, close:7925.0, high:7925.0, low:7919.0, volume:507.0
DEBUG  天勤k线:time:2020-11-13 21:21:00, open:7925.0, close:7930.0, high:7935.0, low:7922.0, volume:409.0
DEBUG  天勤k线:time:2020-11-13 21:24:00, open:7930.0, close:7922.0, high:7930.0, low:7918.0, volume:116.0
DEBUG  天勤k线:time:2020-11-13 21:27:00, open:7922.0, close:7926.0, high:7929.0, low:7922.0, volume:23.0
DEBUG  天勤k线:time:2020-11-13 21:30:00, open:7926.0, close:7936.0, high:7938.0, low:7926.0, volume:123.0
DEBUG  天勤k线:time:2020-11-13 21:33:00, open:7936.0, close:7934.0, high:7939.0, low:7931.0, volume:111.0
DEBUG  天勤k线:time:2020-11-13 21:36:00, open:7934.0, close:7937.0, high:7942.0, low:7934.0, volume:100.0
DEBUG  天勤k线:time:2020-11-13 21:39:00, open:7937.0, close:7936.0, high:7946.0, low:7933.0, volume:121.0
DEBUG  天勤k线:time:2020-11-13 21:42:00, open:7936.0, close:7939.0, high:7943.0, low:7934.0, volume:96.0
DEBUG  天勤k线:time:2020-11-13 21:45:00, open:7939.0, close:7933.0, high:7947.0, low:7933.0, volume:130.0
DEBUG  天勤k线:time:2020-11-13 21:48:00, open:7933.0, close:7929.0, high:7941.0, low:7928.0, volume:132.0
DEBUG  天勤k线:time:2020-11-13 21:51:00, open:7929.0, close:7930.0, high:7941.0, low:7929.0, volume:56.0
DEBUG  天勤k线:time:2020-11-13 21:54:00, open:7930.0, close:7952.0, high:7957.0, low:7930.0, volume:395.0
DEBUG  天勤k线:time:2020-11-13 21:57:00, open:7952.0, close:7950.0, high:7953.0, low:7946.0, volume:138.0
DEBUG  天勤k线:time:2020-11-13 22:00:00, open:7950.0, close:7954.0, high:7954.0, low:7943.0, volume:105.0
DEBUG  天勤k线:time:2020-11-13 22:03:00, open:7954.0, close:7955.0, high:7962.0, low:7952.0, volume:225.0
DEBUG  天勤k线:time:2020-11-13 22:06:00, open:7955.0, close:7971.0, high:7980.0, low:7955.0, volume:446.0
DEBUG  天勤k线:time:2020-11-13 22:09:00, open:7971.0, close:7970.0, high:7980.0, low:7960.0, volume:417.0
DEBUG  天勤k线:time:2020-11-13 22:12:00, open:7970.0, close:7969.0, high:7970.0, low:7962.0, volume:73.0
DEBUG  天勤k线:time:2020-11-13 22:15:00, open:7969.0, close:7969.0, high:7974.0, low:7957.0, volume:148.0
DEBUG  天勤k线:time:2020-11-13 22:18:00, open:7969.0, close:7955.0, high:7970.0, low:7955.0, volume:188.0
DEBUG  天勤k线:time:2020-11-13 22:21:00, open:7955.0, close:7959.0, high:7964.0, low:7945.0, volume:293.0
DEBUG  天勤k线:time:2020-11-13 22:24:00, open:7959.0, close:7973.0, high:7973.0, low:7959.0, volume:363.0
DEBUG  天勤k线:time:2020-11-13 22:27:00, open:7973.0, close:7957.0, high:7980.0, low:7957.0, volume:319.0
DEBUG  天勤k线:time:2020-11-13 22:30:00, open:7957.0, close:7965.0, high:7968.0, low:7957.0, volume:88.0
DEBUG  天勤k线:time:2020-11-13 22:33:00, open:7965.0, close:7950.0, high:7967.0, low:7950.0, volume:209.0
DEBUG  天勤k线:time:2020-11-13 22:36:00, open:7950.0, close:7957.0, high:7957.0, low:7941.0, volume:189.0
DEBUG  天勤k线:time:2020-11-13 22:39:00, open:7957.0, close:7958.0, high:7963.0, low:7950.0, volume:90.0
DEBUG  天勤k线:time:2020-11-13 22:42:00, open:7958.0, close:7960.0, high:7969.0, low:7956.0, volume:192.0
DEBUG  天勤k线:time:2020-11-13 22:45:00, open:7960.0, close:7956.0, high:7960.0, low:7954.0, volume:121.0
DEBUG  天勤k线:time:2020-11-13 22:48:00, open:7956.0, close:7960.0, high:7964.0, low:7956.0, volume:31.0
DEBUG  天勤k线:time:2020-11-13 22:51:00, open:7960.0, close:7957.0, high:7962.0, low:7956.0, volume:14.0
DEBUG  天勤k线:time:2020-11-13 22:54:00, open:7957.0, close:7949.0, high:7960.0, low:7946.0, volume:73.0
DEBUG  天勤k线:time:2020-11-13 22:57:00, open:7949.0, close:7964.0, high:7964.0, low:7944.0, volume:75.0
DEBUG  天勤k线:time:2020-11-16 09:00:00, open:7964.0, close:7984.0, high:8009.0, low:7964.0, volume:1289.0
DEBUG  天勤k线:time:2020-11-16 09:03:00, open:7984.0, close:7987.0, high:8007.0, low:7975.0, volume:958.0
DEBUG  天勤k线:time:2020-11-16 09:06:00, open:7987.0, close:8007.0, high:8010.0, low:7987.0, volume:752.0
DEBUG  天勤k线:time:2020-11-16 09:09:00, open:8007.0, close:8011.0, high:8014.0, low:7996.0, volume:548.0
DEBUG  天勤k线:time:2020-11-16 09:12:00, open:8011.0, close:7987.0, high:8011.0, low:7985.0, volume:492.0
DEBUG  天勤k线:time:2020-11-16 09:15:00, open:7987.0, close:7999.0, high:7999.0, low:7983.0, volume:283.0
DEBUG  天勤k线:time:2020-11-16 09:18:00, open:7999.0, close:8008.0, high:8008.0, low:7989.0, volume:699.0
DEBUG  天勤k线:time:2020-11-16 09:21:00, open:8008.0, close:8005.0, high:8008.0, low:8000.0, volume:373.0
DEBUG  天勤k线:time:2020-11-16 09:24:00, open:8005.0, close:8019.0, high:8021.0, low:8003.0, volume:579.0
DEBUG  天勤k线:time:2020-11-16 09:27:00, open:8019.0, close:8017.0, high:8026.0, low:8015.0, volume:461.0
DEBUG  天勤k线:time:2020-11-16 09:30:00, open:8017.0, close:8027.0, high:8032.0, low:8012.0, volume:454.0
DEBUG  天勤k线:time:2020-11-16 09:33:00, open:8027.0, close:8022.0, high:8029.0, low:8015.0, volume:195.0
DEBUG  天勤k线:time:2020-11-16 09:36:00, open:8022.0, close:8025.0, high:8026.0, low:8019.0, volume:254.0
DEBUG  天勤k线:time:2020-11-16 09:39:00, open:8025.0, close:8025.0, high:8034.0, low:8025.0, volume:774.0
DEBUG  天勤k线:time:2020-11-16 09:42:00, open:8025.0, close:8009.0, high:8025.0, low:8006.0, volume:120.0
DEBUG  天勤k线:time:2020-11-16 09:45:00, open:8009.0, close:8015.0, high:8018.0, low:8004.0, volume:113.0
DEBUG  天勤k线:time:2020-11-16 09:48:00, open:8015.0, close:8030.0, high:8030.0, low:8012.0, volume:132.0
DEBUG  天勤k线:time:2020-11-16 09:51:00, open:8030.0, close:8021.0, high:8030.0, low:8021.0, volume:163.0
DEBUG  天勤k线:time:2020-11-16 09:54:00, open:8021.0, close:8018.0, high:8027.0, low:8018.0, volume:254.0
DEBUG  天勤k线:time:2020-11-16 09:57:00, open:8018.0, close:8020.0, high:8021.0, low:8017.0, volume:41.0
DEBUG  天勤k线:time:2020-11-16 10:00:00, open:8020.0, close:8015.0, high:8026.0, low:8014.0, volume:172.0
DEBUG  天勤k线:time:2020-11-16 10:03:00, open:8015.0, close:8015.0, high:8020.0, low:8014.0, volume:23.0
DEBUG  天勤k线:time:2020-11-16 10:06:00, open:8015.0, close:8014.0, high:8018.0, low:8012.0, volume:163.0
DEBUG  天勤k线:time:2020-11-16 10:09:00, open:8014.0, close:8015.0, high:8020.0, low:8013.0, volume:355.0
DEBUG  天勤k线:time:2020-11-16 10:12:00, open:8015.0, close:8020.0, high:8020.0, low:8008.0, volume:444.0
DEBUG  天勤k线:time:2020-11-16 10:30:00, open:8018.0, close:8028.0, high:8028.0, low:8018.0, volume:167.0
DEBUG  天勤k线:time:2020-11-16 10:33:00, open:8028.0, close:8017.0, high:8028.0, low:8016.0, volume:76.0
DEBUG  天勤k线:time:2020-11-16 10:36:00, open:8017.0, close:8028.0, high:8031.0, low:8017.0, volume:90.0
DEBUG  天勤k线:time:2020-11-16 10:39:00, open:8028.0, close:8032.0, high:8037.0, low:8028.0, volume:285.0
DEBUG  天勤k线:time:2020-11-16 10:42:00, open:8032.0, close:8045.0, high:8045.0, low:8029.0, volume:690.0
DEBUG  天勤k线:time:2020-11-16 10:45:00, open:8045.0, close:8030.0, high:8045.0, low:8029.0, volume:335.0
DEBUG  天勤k线:time:2020-11-16 10:48:00, open:8030.0, close:8040.0, high:8043.0, low:8030.0, volume:232.0
DEBUG  天勤k线:time:2020-11-16 10:51:00, open:8040.0, close:8036.0, high:8040.0, low:8032.0, volume:183.0
DEBUG  天勤k线:time:2020-11-16 10:54:00, open:8036.0, close:8034.0, high:8046.0, low:8033.0, volume:137.0
DEBUG  天勤k线:time:2020-11-16 10:57:00, open:8034.0, close:8046.0, high:8051.0, low:8034.0, volume:649.0
DEBUG  天勤k线:time:2020-11-16 11:00:00, open:8046.0, close:8045.0, high:8046.0, low:8038.0, volume:185.0
DEBUG  天勤k线:time:2020-11-16 11:03:00, open:8045.0, close:8054.0, high:8056.0, low:8040.0, volume:183.0
DEBUG  天勤k线:time:2020-11-16 11:06:00, open:8054.0, close:8061.0, high:8063.0, low:8054.0, volume:65.0
DEBUG  天勤k线:time:2020-11-16 11:09:00, open:8061.0, close:8060.0, high:8062.0, low:8053.0, volume:253.0
DEBUG  天勤k线:time:2020-11-16 11:12:00, open:8060.0, close:8064.0, high:8068.0, low:8060.0, volume:167.0
DEBUG  天勤k线:time:2020-11-16 11:15:00, open:8064.0, close:8065.0, high:8066.0, low:8060.0, volume:167.0
DEBUG  天勤k线:time:2020-11-16 11:18:00, open:8065.0, close:8061.0, high:8072.0, low:8061.0, volume:600.0
DEBUG  天勤k线:time:2020-11-16 11:21:00, open:8061.0, close:8073.0, high:8076.0, low:8058.0, volume:173.0
DEBUG  天勤k线:time:2020-11-16 11:24:00, open:8073.0, close:8077.0, high:8080.0, low:8073.0, volume:203.0
DEBUG  天勤k线:time:2020-11-16 11:27:00, open:8077.0, close:8075.0, high:8078.0, low:8065.0, volume:98.0
DEBUG  天勤k线:time:2020-11-16 13:30:00, open:8075.0, close:8090.0, high:8091.0, low:8070.0, volume:478.0
DEBUG  天勤k线:time:2020-11-16 13:33:00, open:8090.0, close:8087.0, high:8095.0, low:8077.0, volume:454.0
DEBUG  天勤k线:time:2020-11-16 13:36:00, open:8087.0, close:8105.0, high:8106.0, low:8086.0, volume:720.0
DEBUG  天勤k线:time:2020-11-16 13:39:00, open:8105.0, close:8091.0, high:8109.0, low:8091.0, volume:521.0
DEBUG  天勤k线:time:2020-11-16 13:42:00, open:8091.0, close:8088.0, high:8094.0, low:8085.0, volume:239.0
DEBUG  天勤k线:time:2020-11-16 13:45:00, open:8088.0, close:8082.0, high:8089.0, low:8078.0, volume:177.0
DEBUG  天勤k线:time:2020-11-16 13:48:00, open:8082.0, close:8083.0, high:8087.0, low:8075.0, volume:190.0
DEBUG  天勤k线:time:2020-11-16 13:51:00, open:8083.0, close:8091.0, high:8097.0, low:8083.0, volume:189.0
DEBUG  天勤k线:time:2020-11-16 13:54:00, open:8091.0, close:8091.0, high:8100.0, low:8079.0, volume:489.0
DEBUG  天勤k线:time:2020-11-16 13:57:00, open:8091.0, close:8092.0, high:8100.0, low:8088.0, volume:265.0
